Date,pH  7.6,pH  7.6,pH  8.2,pH  7.6,pH  8.2,pH  8.2,
7/18/20,7.101437988,7.479100342,8.151625977,7.864750977,8.246781006,8.035681152,
7/18/20,7.108914795,7.484440918,8.151625977,7.864750977,8.242508545,8.035681152,
7/18/20,7.117459717,7.488713379,8.151625977,7.864750977,8.229691162,8.035681152,
7/18/20,7.123868408,7.491917725,8.151625977,7.864750977,8.211533203,8.035681152,
7/18/20,7.131345215,7.496190186,8.151625977,7.864750977,8.213669434,8.035681152,
7/18/20,7.139890137,7.499394531,8.151625977,7.864750977,8.222214355,8.035681152,
7/18/20,7.146298828,7.503666992,8.151625977,7.864750977,8.220078125,8.035681152,
7/18/20,7.15484375,7.507939453,8.151625977,7.864750977,8.22114624,8.035681152,
7/18/20,7.162320557,7.513280029,8.151625977,7.864750977,8.222214355,8.035681152,
7/18/20,7.169797363,7.516484375,8.151625977,7.864750977,8.223282471,8.035681152,
7/18/20,7.176206055,7.519688721,8.151625977,7.864750977,8.225418701,8.034613037,
7/18/20,7.183682861,7.522893066,8.151625977,7.864750977,8.222214355,8.034613037,
7/18/20,7.192227783,7.526097412,8.151625977,7.864750977,8.223282471,8.033544922,
7/18/20,7.198636475,7.531437988,8.151625977,7.864750977,8.213669434,8.033544922,
7/18/20,7.206113281,7.534642334,8.151625977,7.864750977,8.188034668,8.032476807,
7/18/20,7.212521973,7.536778564,8.151625977,7.863682861,8.182694092,8.031408691,
7/18/20,7.219998779,7.53998291,8.151625977,7.863682861,8.183762207,8.031408691,
7/18/20,7.229611816,7.544255371,8.152694092,7.864750977,8.181625977,8.032476807,
7/18/20,7.238156738,7.547459717,8.153762207,7.865819092,8.178421631,8.033544922,
7/18/20,7.249906006,7.552800293,8.155898438,7.869023438,8.112198486,8.035681152,
7/18/20,7.260587158,7.556004639,8.158034668,7.872227783,7.710587158,8.038885498,
7/18/20,7.26913208,7.556004639,8.159102783,7.873295898,7.758652344,8.039953613,
7/18/20,7.277677002,7.558140869,8.160170898,7.874364014,7.823807373,8.041021729,
7/18/20,7.284085693,7.5602771,8.160170898,7.875432129,7.877213135,8.041021729,
7/18/20,7.2915625,7.570958252,8.160170898,7.875432129,7.926346436,8.041021729,
7/18/20,7.299039307,7.577366943,8.160170898,7.875432129,7.962662354,8.042089844,
7/18/20,7.306516113,7.58270752,8.160170898,7.876500244,7.984024658,8.042089844,
7/18/20,7.312924805,7.58697998,8.160170898,7.876500244,7.99256958,8.042089844,
7/18/20,7.318265381,7.591252441,8.160170898,7.876500244,7.996842041,8.042089844,
7/18/20,7.325742188,7.595524902,8.160170898,7.876500244,8.013931885,8.042089844,
7/18/20,7.331082764,7.598729248,8.160170898,7.877568359,8.03743042,8.042089844,
7/18/20,7.337491455,7.601933594,8.160170898,7.876500244,8.054520264,8.043157959,
7/18/20,7.343900146,7.604069824,8.160170898,7.876500244,8.067337646,8.043157959,
7/18/20,7.350308838,7.60727417,8.160170898,7.877568359,8.08229126,8.042089844,
7/18/20,7.356717529,7.6094104,8.160170898,7.877568359,8.080155029,8.042089844,
7/18/20,7.363126221,7.612614746,8.160170898,7.877568359,8.080155029,8.043157959,
7/18/20,7.368466797,7.614750977,8.160170898,7.877568359,8.102585449,8.042089844,
7/18/20,7.374875488,7.619023438,8.161239014,7.877568359,8.115402832,8.042089844,
7/18/20,7.38128418,7.622227783,8.161239014,7.877568359,8.121811523,8.042089844,
7/18/20,7.388760986,7.626500244,8.161239014,7.878636475,8.123947754,8.042089844,
7/18/20,7.395169678,7.62970459,8.161239014,7.878636475,8.131424561,8.042089844,
7/18/20,7.401578369,7.632908936,8.161239014,7.878636475,8.128220215,8.042089844,
7/18/20,7.407987061,7.635045166,8.161239014,7.878636475,8.126083984,8.042089844,
7/18/20,7.413327637,7.637181396,8.161239014,7.877568359,8.130356445,8.042089844,
7/18/20,7.418668213,7.640385742,8.161239014,7.877568359,8.131424561,8.042089844,
7/18/20,7.425076904,7.642521973,8.161239014,7.877568359,8.12928833,8.042089844,
7/18/20,7.43041748,7.644658203,8.161239014,7.877568359,8.131424561,8.042089844,
7/18/20,7.435758057,7.646794434,8.161239014,7.877568359,8.133560791,8.042089844,
7/18/20,7.441098633,7.647862549,8.161239014,7.878636475,8.132492676,8.042089844,
7/18/20,7.446439209,7.65213501,8.162307129,7.878636475,8.121811523,8.041021729,
7/18/20,7.451779785,7.655339355,8.161239014,7.877568359,8.116470947,8.041021729,
7/18/20,7.457120361,7.657475586,8.161239014,7.876500244,8.117539063,8.039953613,
7/18/20,7.464597168,7.662816162,8.162307129,7.877568359,8.118607178,8.041021729,
7/18/20,7.472073975,7.666020508,8.162307129,7.878636475,8.121811523,8.041021729,
7/18/20,7.480618896,7.669224854,8.164443359,7.880772705,8.12928833,8.043157959,
7/18/20,7.489163818,7.672429199,8.16657959,7.883977051,8.118607178,8.04743042,
7/18/20,7.496640625,7.669224854,8.169783936,7.685307617,8.108994141,8.048498535,
7/18/20,7.505185547,7.536778564,8.171920166,6.863927002,8.116470947,8.051702881,
7/18/20,7.512662354,7.329564209,8.172988281,6.719731445,8.114334717,8.053839111,
7/18/20,7.519071045,7.217412109,8.174056396,6.677006836,8.111130371,8.054907227,
7/18/20,7.524411621,7.160802002,8.174056396,6.653508301,8.120743408,8.054907227,
7/18/20,7.529752197,7.131962891,8.175124512,6.636418457,8.128220215,8.055975342,
7/18/20,7.536160889,7.112736816,8.175124512,6.622532959,8.128220215,8.057043457,
7/18/20,7.54043335,7.104191895,8.175124512,6.609715576,8.130356445,8.057043457,
7/18/20,7.545773926,7.099919434,8.176192627,6.599034424,8.134628906,8.058111572,
7/18/20,7.551114502,7.096715088,8.176192627,6.589421387,8.137833252,8.058111572,
7/18/20,7.556455078,7.096715088,8.177260742,6.57980835,8.139969482,8.058111572,
7/18/20,7.561795654,7.096715088,8.177260742,6.572331543,8.138901367,8.059179688,
7/18/20,7.56713623,7.097783203,8.177260742,6.563786621,8.137833252,8.059179688,
7/18/20,7.572476807,7.099919434,8.178328857,6.556309814,8.143173828,8.060247803,
7/18/20,7.577817383,7.100987549,8.178328857,6.549901123,8.145310059,8.060247803,
7/18/20,7.582089844,7.103123779,8.178328857,6.544560547,8.148514404,8.060247803,
7/18/20,7.58743042,7.10526001,8.179396973,6.539219971,8.148514404,8.060247803,
7/18/20,7.590634766,7.108464355,8.179396973,6.533879395,8.146378174,8.060247803,
7/18/20,7.594907227,7.110600586,8.179396973,6.529606934,8.141037598,8.060247803,
7/18/20,7.599179688,7.113804932,8.179396973,6.525334473,8.138901367,8.060247803,
7/18/20,7.603452148,7.118077393,8.179396973,6.521062012,8.144241943,8.060247803,
7/18/20,7.607724609,7.122349854,8.180465088,6.516789551,8.14958252,8.061315918,
7/18/20,7.610928955,7.125554199,8.180465088,6.513585205,8.154923096,8.060247803,
7/18/20,7.616269531,7.12982666,8.180465088,6.510380859,8.154923096,8.060247803,
7/18/20,7.620541992,7.134099121,8.181533203,6.506108398,8.159195557,8.061315918,
7/18/20,7.623746338,7.137303467,8.181533203,6.502904053,8.164536133,8.060247803,
7/18/20,7.628018799,7.142644043,8.181533203,6.500767822,8.166672363,8.061315918,
7/18/20,7.631223145,7.144780273,8.181533203,6.497563477,8.161331787,8.060247803,
7/18/20,7.636563721,7.151188965,8.181533203,6.495427246,8.165604248,8.061315918,
7/18/20,7.642972412,7.156529541,8.182601318,6.494359131,8.167740479,8.062384033,
7/18/20,7.649381104,7.169346924,8.19114624,6.497563477,8.342911377,8.063452148,
7/18/20,7.65685791,7.180028076,8.194350586,6.499699707,8.261734619,8.066656494,
7/18/20,7.676083984,7.181096191,8.19114624,6.497563477,8.177353516,8.068792725,
7/18/20,7.798917236,7.180028076,8.19114624,6.496495361,8.148514404,8.070928955,
7/18/20,7.782895508,7.182164307,8.19114624,6.495427246,7.914597168,8.07199707,
7/18/20,7.781827393,7.186436768,8.19114624,6.494359131,7.961594238,8.07199707,
7/18/20,7.763669434,7.192845459,8.19114624,6.493291016,7.969071045,8.073065186,
7/18/20,7.705991211,7.201390381,8.19114624,6.4922229,7.969071045,8.074133301,
7/18/20,7.70171875,7.205662842,8.19114624,6.4922229,7.99256958,8.074133301,
7/18/20,7.70385498,7.209935303,8.19114624,6.491154785,7.996842041,8.074133301,
7/18/20,7.707059326,7.214207764,8.19114624,6.491154785,8.001114502,8.075201416,
7/18/20,7.708127441,7.218480225,8.19114624,6.49008667,8.009659424,8.075201416,
7/18/20,7.707059326,7.223820801,8.19114624,6.49008667,8.001114502,8.075201416,
7/18/20,7.710263672,7.231297607,8.19114624,6.49008667,8.045975342,8.076269531,
7/18/20,7.713468018,7.240910645,8.19114624,6.489018555,7.818466797,8.081610107,
7/18/20,7.780759277,7.252659912,8.19114624,6.489018555,7.099625244,8.081610107,
7/18/20,7.792508545,7.263341064,8.192214355,6.484746094,7.207504883,8.080541992,
7/18/20,7.744443359,7.26654541,8.19114624,6.482609863,7.545029297,8.079473877,
7/18/20,7.758328857,7.274022217,8.19114624,6.46552002,7.426468506,8.079473877,
7/18/20,7.744443359,7.282567139,8.192214355,6.459111328,7.386948242,8.079473877,
7/18/20,7.747647705,7.28897583,8.190078125,6.456975098,7.244888916,8.078405762,
7/18/20,7.750852051,7.253728027,8.18901001,6.458043213,7.144486084,8.078405762,
7/18/20,7.757260742,7.261204834,8.18901001,6.458043213,7.012039795,8.077337646,
7/18/20,7.74657959,7.267613525,8.18901001,6.460179443,6.999222412,8.076269531,
7/18/20,7.741239014,7.283635254,8.187941895,6.461247559,7.10496582,8.076269531,
7/18/20,7.853391113,7.285771484,8.187941895,6.463383789,7.564255371,8.075201416,
7/18/20,7.742307129,7.28897583,8.187941895,6.464451904,7.594162598,8.074133301,
7/18/20,7.745511475,7.294316406,8.187941895,6.466588135,7.424332275,8.074133301,
7/18/20,7.74871582,7.300725098,8.186873779,6.468724365,7.142349854,8.073065186,
7/18/20,7.750852051,7.307133789,8.186873779,6.470860596,7.092148438,8.073065186,
7/18/20,7.719876709,7.31140625,8.185805664,6.471928711,7.114578857,8.070928955,
7/18/20,7.705991211,7.317814941,8.185805664,6.475133057,7.571732178,8.070928955,
7/18/20,7.709195557,7.325291748,8.186873779,6.479405518,7.752243652,8.070928955,
7/18/20,7.708127441,7.33383667,8.186873779,6.482609863,7.640091553,8.070928955,
7/18/20,7.414395752,7.342381592,8.187941895,6.487950439,7.675339355,8.073065186,
7/18/20,7.090756836,7.350926514,8.18901001,6.491154785,7.595230713,8.073065186,
7/18/20,7.046964111,7.357335205,8.18901001,6.494359131,7.680679932,8.074133301,
7/18/20,7.032010498,7.363743896,8.18901001,6.497563477,7.578140869,8.074133301,
7/18/20,7.022397461,7.370152588,8.18901001,6.499699707,7.254501953,8.074133301,
7/18/20,7.01598877,7.376561279,8.18901001,6.502904053,7.28440918,8.074133301,
7/18/20,7.011716309,7.381901855,8.18901001,6.506108398,7.460648193,8.074133301,
7/18/20,7.008511963,7.389378662,8.18901001,6.509312744,7.495895996,8.074133301,
7/18/20,7.006375732,7.395787354,8.187941895,6.511448975,7.491623535,8.074133301,
7/18/20,7.005307617,7.40112793,8.187941895,6.51465332,7.456375732,8.074133301,
7/18/20,7.005307617,7.406468506,8.187941895,6.516789551,7.526871338,8.074133301,
7/18/20,7.005307617,7.411809082,8.187941895,6.519993896,7.51298584,8.073065186,
7/18/20,7.006375732,7.417149658,8.187941895,6.522130127,7.547165527,8.073065186,
7/18/20,7.008511963,7.422490234,8.186873779,6.525334473,7.519394531,8.073065186,
7/18/20,7.010648193,7.427830811,8.186873779,6.527470703,7.531143799,8.07199707,
7/18/20,7.013852539,7.434239502,8.186873779,6.530675049,7.501236572,8.07199707,
7/18/20,7.017056885,7.438511963,8.186873779,6.532811279,7.484146729,8.07199707,
7/19/20,7.02026123,7.444920654,8.185805664,6.536015625,7.47026123,8.070928955,
7/19/20,7.023465576,7.449193115,8.185805664,6.538151855,7.488419189,8.070928955,
7/19/20,7.028806152,7.454533691,8.185805664,6.541356201,7.489487305,8.070928955,
7/19/20,7.033078613,7.458806152,8.185805664,6.543492432,7.491623535,8.06986084,
7/19/20,7.037351074,7.464146729,8.185805664,6.546696777,7.485214844,8.06986084,
7/19/20,7.04269165,7.468419189,8.185805664,6.548833008,7.42112793,8.06986084,
7/19/20,7.046964111,7.47269165,8.185805664,6.552037354,7.414719238,8.068792725,
7/19/20,7.052304688,7.476964111,8.185805664,6.555241699,7.402969971,8.068792725,
7/19/20,7.057645264,7.481236572,8.185805664,6.55737793,7.370926514,8.067724609,
7/19/20,7.06298584,7.485509033,8.185805664,6.560582275,7.373062744,8.067724609,
7/19/20,7.068326416,7.488713379,8.185805664,6.562718506,7.413651123,8.065588379,
7/19/20,7.074735107,7.494053955,8.185805664,6.565922852,7.472397461,8.065588379,
7/19/20,7.082211914,7.499394531,8.186873779,6.569127197,7.507645264,8.064520264,
7/19/20,7.090756836,7.505803223,8.187941895,6.574467773,7.506577148,8.065588379,
7/19/20,7.099301758,7.512211914,8.18901001,6.578740234,7.517258301,8.066656494,
7/19/20,7.108914795,7.518620605,8.190078125,6.584080811,7.550369873,8.068792725,
7/19/20,7.117459717,7.522893066,8.19114624,6.587285156,7.578140869,8.067724609,
7/19/20,7.124936523,7.528233643,8.192214355,6.590489502,7.58241333,8.06986084,
7/19/20,7.13241333,7.532506104,8.192214355,6.593693848,7.576004639,8.06986084,
7/19/20,7.140958252,7.536778564,8.193282471,6.596898193,7.5802771,8.06986084,
7/19/20,7.147366943,7.541051025,8.193282471,6.600102539,7.5802771,8.06986084,
7/19/20,7.15484375,7.544255371,8.193282471,6.603306885,7.586685791,8.06986084,
7/19/20,7.162320557,7.548527832,8.193282471,6.60651123,7.587753906,8.06986084,
7/19/20,7.168729248,7.552800293,8.194350586,6.609715576,7.583481445,8.06986084,
7/19/20,7.176206055,7.556004639,8.194350586,6.612919922,7.579208984,8.06986084,
7/19/20,7.182614746,7.559208984,8.194350586,6.617192383,7.5802771,8.06986084,
7/19/20,7.191159668,7.56241333,8.194350586,6.620396729,7.583481445,8.06986084,
7/19/20,7.198636475,7.565617676,8.194350586,6.623601074,7.576004639,8.068792725,
7/19/20,7.206113281,7.568822021,8.195418701,6.62680542,7.578140869,8.068792725,
7/19/20,7.212521973,7.572026367,8.195418701,6.631077881,7.577072754,8.068792725,
7/19/20,7.219998779,7.574162598,8.195418701,6.634282227,7.585617676,8.067724609,
7/19/20,7.227475586,7.577366943,8.195418701,6.637486572,7.601639404,8.067724609,
7/19/20,7.233884277,7.580571289,8.195418701,6.639622803,7.58241333,8.066656494,
7/19/20,7.242429199,7.58270752,8.195418701,6.642827148,7.581345215,8.066656494,
7/19/20,7.248837891,7.58484375,8.195418701,6.646031494,7.585617676,8.065588379,
7/19/20,7.256314697,7.58697998,8.196486816,6.64923584,7.58241333,8.065588379,
7/19/20,7.263791504,7.589116211,8.196486816,6.652440186,7.585617676,8.064520264,
7/19/20,7.271268311,7.591252441,8.196486816,6.655644531,7.587753906,8.064520264,
7/19/20,7.278745117,7.593388672,8.196486816,6.659916992,7.585617676,8.064520264,
7/19/20,7.285153809,7.594456787,8.197554932,6.663121338,7.589890137,8.063452148,
7/19/20,7.292630615,7.594456787,8.197554932,6.665257568,7.590958252,8.062384033,
7/19/20,7.301175537,7.593388672,8.197554932,6.668461914,7.593094482,8.062384033,
7/19/20,7.308652344,7.594456787,8.197554932,6.67380249,7.595230713,8.062384033,
7/19/20,7.317197266,7.595524902,8.198623047,6.678074951,7.597366943,8.062384033,
7/19/20,7.325742188,7.596593018,8.199691162,6.683415527,7.601639404,8.063452148,
7/19/20,7.33642334,7.598729248,8.201827393,6.688756104,7.60484375,8.064520264,
7/19/20,7.343900146,7.598729248,8.202895508,6.693028564,7.605911865,8.065588379,
7/19/20,7.353513184,7.599797363,8.203963623,6.697301025,7.609116211,8.065588379,
7/19/20,7.36098999,7.600865479,8.205031738,6.700505371,7.609116211,8.065588379,
7/19/20,7.368466797,7.605137939,8.205031738,6.703709717,7.610184326,8.066656494,
7/19/20,7.374875488,7.608342285,8.205031738,6.706914063,7.611252441,8.066656494,
7/19/20,7.382352295,7.608342285,8.206099854,6.710118408,7.614456787,8.065588379,
7/19/20,7.388760986,7.60727417,8.206099854,6.714390869,7.614456787,8.065588379,
7/19/20,7.396237793,7.608342285,8.206099854,6.7165271,7.615524902,8.065588379,
7/19/20,7.4037146,7.610478516,8.207167969,6.719731445,7.615524902,8.065588379,
7/19/20,7.410123291,7.614750977,8.207167969,6.724003906,7.613388672,8.065588379,
7/19/20,7.416531982,7.617955322,8.207167969,6.728276367,7.615524902,8.064520264,
7/19/20,7.422940674,7.622227783,8.207167969,6.730412598,7.615524902,8.064520264,
7/19/20,7.43041748,7.626500244,8.208236084,6.733616943,7.617661133,8.064520264,
7/19/20,7.436826172,7.630772705,8.208236084,6.736821289,7.617661133,8.064520264,
7/19/20,7.443234863,7.635045166,8.208236084,6.74109375,7.621933594,8.064520264,
7/19/20,7.449643555,7.639317627,8.208236084,6.74322998,7.623001709,8.063452148,
7/19/20,7.456052246,7.642521973,8.209304199,6.747502441,7.618729248,8.063452148,
7/19/20,7.463529053,7.646794434,8.209304199,6.749638672,7.617661133,8.062384033,
7/19/20,7.468869629,7.651066895,8.209304199,6.752843018,7.616593018,8.062384033,
7/19/20,7.47527832,7.655339355,8.209304199,6.757115479,7.618729248,8.062384033,
7/19/20,7.481687012,7.659611816,8.210372314,6.760319824,7.616593018,8.061315918,
7/19/20,7.488095703,7.662816162,8.210372314,6.762456055,7.617661133,8.061315918,
7/19/20,7.493436279,7.667088623,8.210372314,6.7656604,7.618729248,8.060247803,
7/19/20,7.499844971,7.670292969,8.21144043,6.769932861,7.617661133,8.060247803,
7/19/20,7.506253662,7.673497314,8.21144043,6.773137207,7.611252441,8.059179688,
7/19/20,7.511594238,7.649998779,8.210372314,6.776341553,7.615524902,8.059179688,
7/19/20,7.516934814,7.62970459,8.209304199,6.779545898,7.614456787,8.058111572,
7/19/20,7.523343506,7.633977051,8.21144043,6.783818359,7.623001709,8.058111572,
7/19/20,7.530820313,7.639317627,8.21357666,6.78809082,7.621933594,8.058111572,
7/19/20,7.538297119,7.644658203,8.214644775,6.793431396,7.621933594,8.058111572,
7/19/20,7.546842041,7.685246582,8.216781006,6.798771973,7.628342285,8.060247803,
7/19/20,7.554318848,7.705540771,8.218917236,6.803044434,7.626206055,8.060247803,
7/19/20,7.560727539,7.710881348,8.219985352,6.807316895,7.626206055,8.061315918,
7/19/20,7.56713623,7.715153809,8.219985352,6.811589355,7.62727417,8.062384033,
7/19/20,7.573544922,7.715153809,8.221053467,6.814793701,7.631546631,8.062384033,
7/19/20,7.578885498,7.678837891,8.222121582,6.817998047,7.633682861,8.062384033,
7/19/20,7.584226074,7.673497314,8.222121582,6.821202393,7.634750977,8.062384033,
7/19/20,7.58956665,7.675633545,8.223189697,6.825474854,7.634750977,8.062384033,
7/19/20,7.593839111,7.679906006,8.223189697,6.829747314,7.635819092,8.062384033,
7/19/20,7.598111572,7.687382813,8.223189697,6.834019775,7.636887207,8.062384033,
7/19/20,7.603452148,7.729039307,8.224257813,6.836156006,7.636887207,8.061315918,
7/19/20,7.607724609,7.733311768,8.224257813,6.839360352,7.637955322,8.061315918,
7/19/20,7.610928955,7.694859619,8.224257813,6.842564697,7.634750977,8.061315918,
7/19/20,7.615201416,7.553868408,8.225325928,6.846837158,7.688156738,8.061315918,
7/19/20,7.620541992,7.297520752,8.226394043,6.850041504,7.619797363,8.061315918,
7/19/20,7.624814453,7.245183105,8.227462158,6.85324585,7.631546631,8.060247803,
7/19/20,7.629086914,7.230229492,8.226394043,6.856450195,7.637955322,8.060247803,
7/19/20,7.633359375,7.21954834,8.226394043,6.859654541,7.636887207,8.060247803,
7/19/20,7.637631836,7.211003418,8.226394043,6.862858887,7.62727417,8.059179688,
7/19/20,7.641904297,7.204594727,8.226394043,6.866063232,7.709519043,8.059179688,
7/19/20,7.646176758,7.19925415,8.226394043,6.869267578,7.709519043,8.058111572,
7/19/20,7.650449219,7.192845459,8.226394043,6.872471924,7.664658203,8.058111572,
7/19/20,7.65472168,7.188572998,8.226394043,6.87567627,7.76612915,8.058111572,
7/19/20,7.657926025,7.184300537,8.226394043,6.878880615,7.583481445,8.057043457,
7/19/20,7.662198486,7.180028076,8.226394043,6.883153076,7.555710449,8.057043457,
7/19/20,7.666470947,7.17682373,8.226394043,6.886357422,7.562119141,8.055975342,
7/19/20,7.670743408,7.17255127,8.226394043,6.889561768,7.568527832,8.054907227,
7/19/20,7.675015869,7.169346924,8.227462158,6.892766113,7.563187256,8.054907227,
7/19/20,7.680356445,7.167210693,8.227462158,6.895970459,7.576004639,8.052770996,
7/19/20,7.685697021,7.167210693,8.228530273,6.90024292,7.550369873,8.052770996,
7/19/20,7.650449219,7.167210693,8.229598389,6.906651611,7.634750977,8.053839111,
7/19/20,7.190091553,7.167210693,8.229598389,6.911992188,7.655045166,8.055975342,
7/19/20,7.009580078,7.166142578,8.231734619,6.916264648,7.605911865,8.055975342,
7/19/20,6.97112793,7.165074463,8.232802734,6.919468994,7.524735107,8.057043457,
7/19/20,6.956174316,7.165074463,8.23387085,6.923741455,7.485214844,8.057043457,
7/19/20,6.947629395,7.164006348,8.234938965,6.926945801,7.472397461,8.057043457,
7/19/20,6.942288818,7.162938232,8.23600708,6.930150146,7.414719238,8.057043457,
7/19/20,6.939084473,7.162938232,8.23600708,6.933354492,7.350632324,8.057043457,
7/19/20,6.935880127,7.162938232,8.23600708,6.937626953,7.384812012,8.057043457,
7/19/20,6.934812012,7.161870117,8.23600708,6.941899414,7.296158447,8.057043457,
7/19/20,6.934812012,7.161870117,8.23600708,6.94510376,7.357041016,8.057043457,
7/19/20,6.934812012,7.161870117,8.23600708,6.948308105,7.401901855,8.055975342,
7/19/20,6.935880127,7.161870117,8.23600708,6.951512451,7.432877197,8.055975342,
7/19/20,6.936948242,7.161870117,8.23600708,6.954716797,7.429672852,8.055975342,
7/19/20,6.939084473,7.161870117,8.23600708,6.957921143,7.346359863,8.055975342,
7/19/20,6.941220703,7.162938232,8.23600708,6.961125488,7.116715088,8.054907227,
7/19/20,6.944425049,7.162938232,8.23600708,6.964329834,7.0334021,8.054907227,
7/19/20,6.947629395,7.164006348,8.231734619,6.96753418,7.004562988,8.054907227,
7/19/20,6.95083374,7.165074463,7.633590088,6.970738525,7.050491943,8.053839111,
7/19/20,6.955106201,7.165074463,7.198867188,6.973942871,7.096420898,8.053839111,
7/19/20,6.959378662,7.166142578,7.132644043,6.977147217,7.107102051,8.053839111,
7/19/20,6.963651123,7.168278809,7.096328125,6.980351563,7.10496582,8.052770996,
7/19/20,6.967923584,7.169346924,7.068557129,6.983555908,7.096420898,8.052770996,
7/19/20,6.97326416,7.170415039,7.045058594,6.986760254,7.005631104,8.051702881,
7/19/20,6.979672852,7.171483154,7.023696289,6.9899646,7.022720947,8.050634766,
7/19/20,6.983945313,7.173619385,7.004470215,6.994237061,7.47026123,8.050634766,
7/19/20,7.001035156,7.173619385,6.987380371,6.997441406,7.459580078,8.04956665,
7/19/20,6.977536621,7.177891846,6.969222412,7.000645752,7.520462646,8.048498535,
7/19/20,7.041623535,7.1746875,6.953200684,7.015599365,7.370926514,8.048498535,
7/19/20,7.014920654,7.181096191,6.93824707,7.013463135,7.464920654,8.048498535,
7/19/20,6.997830811,7.182164307,6.927565918,7.01453125,7.53541626,8.050634766,
7/19/20,7.007443848,7.187504883,6.917952881,7.019871826,7.459580078,8.053839111,
7/19/20,7.017056885,7.190709229,6.908339844,7.023076172,7.392288818,8.054907227,
7/19/20,7.024533691,7.192845459,6.898726807,7.026280518,7.207504883,8.054907227,
7/19/20,7.033078613,7.196049805,6.88911377,7.028416748,7.281204834,8.055975342,
7/19/20,7.039487305,7.198186035,6.880568848,7.030552979,7.269455566,8.055975342,
7/19/20,7.046964111,7.200322266,6.872023926,7.033757324,7.334610596,8.055975342,
7/19/20,7.053372803,7.202458496,6.863479004,7.035893555,7.346359863,8.055975342,
7/19/20,7.060849609,7.205662842,6.854934082,7.038029785,7.346359863,8.055975342,
7/19/20,7.069394531,7.208867188,6.848525391,7.041234131,7.272659912,8.055975342,
7/19/20,7.076871338,7.211003418,6.841048584,7.043370361,7.229935303,8.055975342,
7/19/20,7.08541626,7.214207764,6.834639893,7.046574707,7.19682373,8.055975342,
7/19/20,7.092893066,7.217412109,6.828231201,7.048710938,7.186142578,8.055975342,
7/19/20,7.099301758,7.21954834,6.822890625,7.050847168,7.226730957,8.057043457,
7/19/20,7.105710449,7.222752686,6.816481934,7.054051514,7.185074463,8.057043457,
7/19/20,7.112119141,7.225957031,6.811141357,7.056187744,7.206436768,8.057043457,
7/19/20,7.119595947,7.230229492,6.805800781,7.058323975,7.081467285,8.057043457,
7/19/20,7.124936523,7.232365723,6.800460205,7.06152832,7.067581787,8.057043457,
7/19/20,7.13241333,7.235570068,6.796187744,7.063664551,7.103897705,8.058111572,
7/19/20,7.139890137,7.238774414,6.791915283,7.066868896,7.161575928,8.058111572,
7/19/20,7.147366943,7.24197876,6.787642822,7.070073242,7.169052734,8.058111572,
7/19/20,7.15484375,7.245183105,6.783370361,7.073277588,7.08039917,8.059179688,
7/19/20,7.162320557,7.248387451,6.780166016,7.076481934,7.049423828,8.059179688,
7/19/20,7.168729248,7.251591797,6.77696167,7.078618164,6.862503662,8.059179688,
7/19/20,7.176206055,7.254796143,6.773757324,7.08182251,6.761032715,8.060247803,
7/19/20,7.183682861,7.258000488,6.770552979,7.085026855,6.753555908,8.060247803,
7/19/20,7.192227783,7.260136719,6.768416748,7.088231201,6.740738525,8.060247803,
7/19/20,7.198636475,7.262272949,6.765212402,7.090367432,6.742874756,8.059179688,
7/19/20,7.207181396,7.26654541,6.763076172,7.093571777,6.805893555,8.060247803,
7/19/20,7.214658203,7.270817871,6.762008057,7.097844238,6.871048584,8.060247803,
7/19/20,7.22427124,7.275090332,6.762008057,7.102116699,6.927658691,8.062384033,
7/19/20,7.232816162,7.281499023,6.760939941,7.107457275,6.986405029,8.064520264,
7/19/20,7.243497314,7.2868396,6.760939941,7.111729736,6.969315186,8.066656494,
7/19/20,7.253110352,7.291112061,6.760939941,7.116002197,6.956497803,8.068792725,
7/19/20,7.261655273,7.294316406,6.759871826,7.119206543,6.984268799,8.06986084,
7/19/20,7.26913208,7.297520752,6.757735596,7.122410889,7.05796875,8.06986084,
7/19/20,7.276608887,7.300725098,6.75666748,7.125615234,7.085739746,8.070928955,
7/19/20,7.284085693,7.303929443,6.755599365,7.12881958,7.148758545,8.070928955,
7/19/20,7.292630615,7.307133789,6.75453125,7.132023926,7.160507813,8.070928955,
7/19/20,7.301175537,7.310338135,6.753463135,7.135228271,7.235275879,8.07199707,
7/19/20,7.307584229,7.31354248,6.75239502,7.138432617,7.185074463,8.070928955,
7/19/20,7.315061035,7.316746826,6.75239502,7.141636963,7.128464355,8.07199707,
7/19/20,7.320401611,7.318883057,6.751326904,7.144841309,7.030197754,8.07199707,
7/19/20,7.326810303,7.317814941,6.747054443,7.146977539,6.993881836,8.070928955,
7/19/20,7.333218994,7.315678711,6.745986328,7.150181885,6.897751465,8.06986084,
7/19/20,7.339627686,7.312474365,6.744918213,7.15338623,6.888138428,8.068792725,
7/19/20,7.344968262,7.310338135,6.743850098,7.155522461,6.85395874,8.067724609,
7/19/20,7.352445068,7.308201904,6.742781982,7.157658691,6.8090979,8.067724609,
7/19/20,7.35885376,7.308201904,6.742781982,7.159794922,6.821915283,8.067724609,
7/19/20,7.364194336,7.307133789,6.742781982,7.161931152,6.837937012,8.067724609,
7/19/20,7.370603027,7.308201904,6.742781982,7.164067383,6.903092041,8.066656494,
