Relative Time,Date,Time Stamp UTC,pH  ,pH  ,pH  ,pH  ,pH  ,pH  ,Chn 1 Events
1373337.253,8/14/20,9:34:19 PM,7.877957764,7.667088623,7.650679932,7.395848389,7.733017578,8.059179688,
1373397.253,8/14/20,9:35:19 PM,7.877957764,7.666020508,7.650679932,7.396916504,7.718063965,8.058111572,
1373457.253,8/14/20,9:36:19 PM,7.875821533,7.664952393,7.650679932,7.395848389,7.665726318,8.058111572,
1373517.253,8/14/20,9:37:19 PM,7.876889648,7.666020508,7.651748047,7.396916504,7.611252441,8.058111572,
1373577.253,8/14/20,9:38:19 PM,7.876889648,7.668156738,7.651748047,7.399052734,7.611252441,8.058111572,
1373637.253,8/14/20,9:39:19 PM,7.877957764,7.668156738,7.652816162,7.401188965,7.583481445,8.058111572,
1373697.253,8/14/20,9:40:19 PM,7.877957764,7.670292969,7.654952393,7.404393311,7.570664063,8.059179688,
1373757.252,8/14/20,9:41:19 PM,7.880093994,7.673497314,7.656020508,7.408665771,7.617661133,8.060247803,
1373817.252,8/14/20,9:42:19 PM,7.881162109,7.67456543,7.657088623,7.411870117,7.832352295,8.061315918,
1373877.252,8/14/20,9:43:19 PM,7.880093994,7.67456543,7.658156738,7.412938232,7.835556641,8.061315918,
1373937.252,8/14/20,9:44:19 PM,7.880093994,7.67456543,7.658156738,7.414006348,7.846237793,8.062384033,
1373997.252,8/14/20,9:45:19 PM,7.880093994,7.675633545,7.658156738,7.415074463,7.822739258,8.062384033,
1374057.252,8/14/20,9:46:19 PM,7.879025879,7.675633545,7.659224854,7.416142578,7.816330566,8.062384033,
1374117.252,8/14/20,9:47:19 PM,7.879025879,7.675633545,7.659224854,7.417210693,7.803513184,8.062384033,
1374177.252,8/14/20,9:48:19 PM,7.880093994,7.675633545,7.659224854,7.419346924,7.777878418,8.062384033,
1374237.252,8/14/20,9:49:19 PM,7.880093994,7.67670166,7.659224854,7.420415039,7.775742188,8.062384033,
1374297.251,8/14/20,9:50:19 PM,7.880093994,7.668156738,7.659224854,7.421483154,7.807785645,8.061315918,
1374357.251,8/14/20,9:51:19 PM,7.880093994,7.626500244,7.659224854,7.42255127,7.825943604,8.061315918,
1374417.251,8/14/20,9:52:19 PM,7.880093994,7.58697998,7.659224854,7.423619385,7.911392822,8.061315918,
1374477.251,8/14/20,9:53:19 PM,7.879025879,7.514348145,7.659224854,7.423619385,7.903916016,8.060247803,
1374537.251,8/14/20,9:54:19 PM,7.879025879,7.451329346,7.657088623,7.423619385,7.92314209,8.059179688,
1374597.251,8/14/20,9:55:19 PM,7.881162109,7.346654053,7.654952393,7.425755615,7.954117432,8.059179688,
1374657.251,8/14/20,9:56:19 PM,7.882230225,7.237706299,7.651748047,7.427891846,7.96800293,8.060247803,
1374717.251,8/14/20,9:57:19 PM,7.882230225,7.15225708,7.646407471,7.430028076,7.99043335,8.061315918,
1374777.25,8/14/20,9:58:19 PM,7.88329834,7.086033936,7.639998779,7.433232422,8.005386963,8.062384033,
1374837.25,8/14/20,9:59:19 PM,7.884366455,7.031560059,7.632521973,7.437504883,8.085495605,8.064520264,
1374897.25,8/14/20,10:00:19 PM,7.884366455,6.986699219,7.617568359,7.438572998,8.091904297,8.064520264,
1374957.25,8/14/20,10:01:19 PM,7.88329834,6.94824707,7.59727417,7.438572998,7.951981201,8.063452148,
1375017.25,8/14/20,10:02:19 PM,7.88329834,6.914067383,7.57270752,7.439641113,8.03743042,8.063452148,
1375077.25,8/14/20,10:03:19 PM,7.88329834,6.882023926,7.534255371,7.440709229,8.024613037,8.063452148,
1375137.25,8/14/20,10:04:19 PM,7.88329834,6.855321045,7.468032227,7.440709229,7.955185547,8.063452148,
1375197.25,8/14/20,10:05:19 PM,7.88329834,6.83395874,7.386855469,7.440709229,7.90071167,8.062384033,
1375257.249,8/14/20,10:06:19 PM,7.882230225,6.816868896,7.293929443,7.441777344,7.891098633,8.062384033,
1375317.249,8/14/20,10:07:19 PM,7.88329834,6.804051514,7.20954834,7.441777344,7.778946533,8.062384033,
1375377.249,8/14/20,10:08:19 PM,7.884366455,6.792302246,7.127303467,7.441777344,7.769333496,8.061315918,
1375437.249,8/14/20,10:09:19 PM,7.88329834,6.780552979,7.046126709,7.440709229,7.747971191,8.060247803,
1375497.249,8/14/20,10:10:19 PM,7.88329834,6.773076172,6.975631104,7.440709229,7.583481445,8.059179688,
1375557.249,8/14/20,10:11:19 PM,7.88329834,6.765599365,6.914748535,7.441777344,7.598435059,8.059179688,
1375617.249,8/14/20,10:12:19 PM,7.88329834,6.759190674,6.858138428,7.443913574,7.572800293,8.059179688,
1375677.249,8/14/20,10:13:19 PM,7.884366455,6.754918213,6.803664551,7.444981689,7.507645264,8.059179688,
1375737.249,8/14/20,10:14:19 PM,7.88543457,6.752781982,6.755599365,7.44711792,7.478806152,8.060247803,
1375797.248,8/14/20,10:15:19 PM,7.887570801,6.752781982,6.711806641,7.450322266,7.567459717,8.061315918,
1375857.248,8/14/20,10:16:19 PM,7.887570801,6.750645752,6.671218262,7.452458496,7.623001709,8.062384033,
1375917.248,8/14/20,10:17:19 PM,7.886502686,6.747441406,6.632766113,7.453526611,7.590958252,8.062384033,
1375977.248,8/14/20,10:18:19 PM,7.88543457,6.745305176,6.59538208,7.454594727,7.605911865,8.062384033,
1376037.248,8/14/20,10:19:19 PM,7.88543457,6.744237061,6.564406738,7.456730957,7.697769775,8.062384033,
1376097.248,8/14/20,10:20:19 PM,7.88543457,6.744237061,6.539840088,7.457799072,7.707382813,8.062384033,
1376157.248,8/14/20,10:21:19 PM,7.88543457,6.744237061,6.516341553,7.458867188,7.746903076,8.062384033,
1376217.248,8/14/20,10:22:19 PM,7.88543457,6.744237061,6.491774902,7.459935303,7.836624756,8.062384033,
1376277.247,8/14/20,10:23:19 PM,7.88543457,6.745305176,6.470412598,7.461003418,7.877213135,8.062384033,
1376337.247,8/14/20,10:24:19 PM,7.88543457,6.746373291,6.4565271,7.463139648,7.935959473,8.062384033,
1376397.247,8/14/20,10:25:19 PM,7.88543457,6.747441406,6.440505371,7.464207764,7.986160889,8.062384033,
1376457.247,8/14/20,10:26:19 PM,7.884366455,6.747441406,6.426619873,7.464207764,8.013931885,8.061315918,
1376517.247,8/14/20,10:27:19 PM,7.884366455,6.748509521,6.414870605,7.464207764,7.929550781,8.061315918,
1376577.247,8/14/20,10:28:19 PM,7.88543457,6.751713867,6.403121338,7.466343994,7.887894287,8.061315918,
1376637.247,8/14/20,10:29:19 PM,7.88543457,6.753850098,6.39137207,7.468480225,7.854782715,8.061315918,
1376697.247,8/14/20,10:30:19 PM,7.886502686,6.757054443,6.380690918,7.470616455,7.848374023,8.062384033,
1376757.246,8/14/20,10:31:19 PM,7.886502686,6.761326904,6.370009766,7.473820801,7.861191406,8.062384033,
1376817.246,8/14/20,10:32:19 PM,7.889707031,6.76666748,6.361464844,7.478093262,7.97013916,8.064520264,
1376877.246,8/14/20,10:33:19 PM,7.888638916,6.769871826,6.353988037,7.481297607,8.095108643,8.065588379,
1376937.246,8/14/20,10:34:19 PM,7.888638916,6.772008057,6.34651123,7.482365723,8.1762854,8.065588379,
1376997.246,8/14/20,10:35:19 PM,7.888638916,6.774144287,6.339034424,7.483433838,8.180557861,8.065588379,
1377057.246,8/14/20,10:36:19 PM,7.887570801,6.776280518,6.333693848,7.484501953,8.200852051,8.065588379,
1377117.246,8/14/20,10:37:19 PM,7.887570801,6.779484863,6.329421387,7.484501953,8.186966553,8.065588379,
1377177.246,8/14/20,10:38:19 PM,7.887570801,6.781621094,6.324080811,7.485570068,8.180557861,8.065588379,
1377237.246,8/14/20,10:39:19 PM,7.887570801,6.784825439,6.318740234,7.485570068,8.136765137,8.065588379,
1377297.245,8/14/20,10:40:19 PM,7.887570801,6.78696167,6.313399658,7.486638184,8.132492676,8.065588379,
1377357.245,8/14/20,10:41:19 PM,7.887570801,6.790166016,6.310195313,7.487706299,8.185898438,8.064520264,
1377417.245,8/14/20,10:42:19 PM,7.887570801,6.792302246,6.305922852,7.487706299,8.228623047,8.064520264,
1377477.245,8/14/20,10:43:19 PM,7.886502686,6.795506592,6.302718506,7.487706299,8.214737549,8.063452148,
1377537.245,8/14/20,10:44:19 PM,7.88543457,6.796574707,6.29951416,7.485570068,7.954117432,8.062384033,
1377597.245,8/14/20,10:45:19 PM,7.886502686,6.801915283,6.29737793,7.487706299,7.62727417,8.062384033,
1377657.245,8/14/20,10:46:19 PM,7.886502686,6.805119629,6.295241699,7.488774414,7.755447998,8.062384033,
1377717.245,8/14/20,10:47:19 PM,7.887570801,6.80939209,6.293105469,7.490910645,7.80885376,8.063452148,
1377777.244,8/14/20,10:48:19 PM,7.887570801,6.813664551,6.290969238,7.493046875,7.789627686,8.063452148,
1377837.244,8/14/20,10:49:19 PM,7.888638916,6.819005127,6.290969238,7.496251221,7.801376953,8.064520264,
1377897.244,8/14/20,10:50:19 PM,7.890775146,6.825413818,6.290969238,7.500523682,7.965866699,8.066656494,
1377957.244,8/14/20,10:51:19 PM,7.889707031,6.827550049,6.288833008,7.501591797,8.064133301,8.066656494,
1378017.244,8/14/20,10:52:19 PM,7.890775146,6.830754395,6.286696777,7.502659912,8.099381104,8.066656494,
1378077.244,8/14/20,10:53:19 PM,7.889707031,6.83395874,6.286696777,7.503728027,7.977615967,8.066656494,
1378137.244,8/14/20,10:54:19 PM,7.888638916,6.836094971,6.285628662,7.504796143,8.08229126,8.066656494,
1378197.244,8/14/20,10:55:19 PM,7.888638916,6.839299316,6.284560547,7.504796143,8.10472168,8.066656494,
1378257.243,8/14/20,10:56:19 PM,7.888638916,6.842503662,6.283492432,7.505864258,8.120743408,8.066656494,
1378317.243,8/14/20,10:57:19 PM,7.889707031,6.845708008,6.282424316,7.505864258,8.154923096,8.066656494,
1378377.243,8/14/20,10:58:19 PM,7.889707031,6.851048584,6.281356201,7.506932373,8.169876709,8.065588379,
1378437.243,8/14/20,10:59:19 PM,7.888638916,6.853184814,6.280288086,7.508000488,8.179489746,8.065588379,
1378497.243,8/14/20,11:00:19 PM,7.888638916,6.85638916,6.280288086,7.508000488,7.80885376,8.065588379,
1378557.243,8/14/20,11:01:19 PM,7.887570801,6.857457275,6.279219971,7.506932373,7.632614746,8.063452148,
1378617.243,8/14/20,11:02:19 PM,7.887570801,6.861729736,6.279219971,7.506932373,7.856918945,8.063452148,
1378677.243,8/14/20,11:03:19 PM,7.888638916,6.866002197,6.279219971,7.509068604,7.772537842,8.063452148,
1378737.243,8/14/20,11:04:19 PM,7.888638916,6.870274658,6.279219971,7.511204834,7.731949463,8.063452148,
1378797.242,8/14/20,11:05:19 PM,7.888638916,6.874547119,6.279219971,7.512272949,7.785355225,8.063452148,
1378857.242,8/14/20,11:06:19 PM,7.889707031,6.879887695,6.280288086,7.515477295,7.862259521,8.064520264,
1378917.242,8/14/20,11:07:19 PM,7.890775146,6.885228271,6.281356201,7.518681641,8.01286377,8.065588379,
1378977.242,8/14/20,11:08:19 PM,7.890775146,6.888432617,6.282424316,7.519749756,8.091904297,8.066656494,
1379037.242,8/14/20,11:09:19 PM,7.890775146,6.891636963,6.282424316,7.520817871,8.096176758,8.066656494,
1379097.242,8/14/20,11:10:19 PM,7.889707031,6.893773193,6.282424316,7.521885986,8.081223145,8.066656494,
1379157.242,8/14/20,11:11:19 PM,7.889707031,6.896977539,6.283492432,7.521885986,8.117539063,8.066656494,
1379217.242,8/14/20,11:12:19 PM,7.889707031,6.900181885,6.283492432,7.522954102,8.097244873,8.066656494,
1379277.241,8/14/20,11:13:19 PM,7.889707031,6.904454346,6.283492432,7.524022217,8.111130371,8.066656494,
1379337.241,8/14/20,11:14:19 PM,7.889707031,6.908726807,6.284560547,7.524022217,8.159195557,8.066656494,
1379397.241,8/14/20,11:15:19 PM,7.889707031,6.911931152,6.284560547,7.525090332,8.095108643,8.066656494,
1379457.241,8/14/20,11:16:19 PM,7.889707031,6.915135498,6.285628662,7.526158447,8.078018799,8.066656494,
1379517.241,8/14/20,11:17:19 PM,7.889707031,6.918339844,6.285628662,7.527226563,8.114334717,8.065588379,
1379577.241,8/14/20,11:18:19 PM,7.888638916,6.920476074,6.285628662,7.526158447,8.094040527,8.064520264,
1379637.241,8/14/20,11:19:19 PM,7.888638916,6.92368042,6.286696777,7.526158447,8.010727539,8.064520264,
1379697.241,8/14/20,11:20:19 PM,7.888638916,6.927952881,6.287764893,7.528294678,7.956253662,8.064520264,
1379757.24,8/14/20,11:21:19 PM,7.889707031,6.932225342,6.289901123,7.529362793,7.375198975,8.064520264,
1379817.24,8/14/20,11:22:19 PM,7.889707031,6.936497803,6.290969238,7.532567139,7.620865479,8.065588379,
1379877.24,8/14/20,11:23:19 PM,7.890775146,6.940770264,6.292037354,7.534703369,7.835556641,8.066656494,
1379937.24,8/14/20,11:24:19 PM,7.891843262,6.947178955,6.294173584,7.53897583,8.050247803,8.067724609,
1379997.24,8/14/20,11:25:19 PM,7.891843262,6.949315186,6.295241699,7.540043945,8.162399902,8.067724609,
1380057.24,8/14/20,11:26:19 PM,7.890775146,6.952519531,6.296309814,7.541112061,8.215805664,8.067724609,
1380117.24,8/14/20,11:27:19 PM,7.890775146,6.955723877,6.29737793,7.542180176,8.233963623,8.067724609,
1380177.24,8/14/20,11:28:19 PM,7.890775146,6.959996338,6.298446045,7.542180176,8.22114624,8.067724609,
1380237.24,8/14/20,11:29:19 PM,7.890775146,6.962132568,6.29951416,7.543248291,8.231827393,8.067724609,
1380297.239,8/14/20,11:30:19 PM,7.890775146,6.965336914,6.300582275,7.543248291,8.271347656,8.067724609,
1380357.239,8/14/20,11:31:19 PM,7.890775146,6.96854126,6.301650391,7.544316406,8.185898438,8.067724609,
1380417.239,8/14/20,11:32:19 PM,7.890775146,6.971745605,6.302718506,7.545384521,8.192307129,8.067724609,
1380477.239,8/14/20,11:33:19 PM,7.890775146,6.974949951,6.303786621,7.545384521,8.177353516,8.066656494,
1380537.239,8/14/20,11:34:19 PM,7.889707031,6.977086182,6.305922852,7.544316406,8.096176758,8.064520264,
1380597.239,8/14/20,11:35:19 PM,7.889707031,6.980290527,6.306990967,7.543248291,7.961594238,8.063452148,
1380657.239,8/14/20,11:36:19 PM,7.889707031,6.983494873,6.306990967,7.544316406,7.895371094,8.064520264,
1380717.239,8/14/20,11:37:19 PM,7.890775146,6.988835449,6.309127197,7.546452637,7.843033447,8.064520264,
1380777.238,8/14/20,11:38:19 PM,7.890775146,6.99310791,6.310195313,7.548588867,7.854782715,8.065588379,
1380837.238,8/14/20,11:39:19 PM,7.890775146,6.996312256,6.312331543,7.550725098,7.867600098,8.066656494,
1380897.238,8/14/20,11:40:19 PM,7.892911377,7.002720947,6.315535889,7.554997559,7.825943604,8.067724609,
1380957.238,8/14/20,11:41:19 PM,7.892911377,7.006993408,6.316604004,7.556065674,7.913529053,8.068792725,
1381017.238,8/14/20,11:42:19 PM,7.892911377,7.010197754,6.318740234,7.557133789,7.96800293,8.068792725,
1381077.238,8/14/20,11:43:19 PM,7.892911377,7.0134021,6.31980835,7.557133789,8.01713623,8.068792725,
1381137.238,8/14/20,11:44:19 PM,7.892911377,7.016606445,6.320876465,7.558201904,8.063065186,8.068792725,
1381197.238,8/14/20,11:45:19 PM,7.892911377,7.019810791,6.32194458,7.558201904,8.056656494,8.068792725,
1381257.237,8/14/20,11:46:19 PM,7.892911377,7.024083252,6.323012695,7.55927002,8.091904297,8.068792725,
1381317.237,8/14/20,11:47:19 PM,7.892911377,7.027287598,6.325148926,7.55927002,8.111130371,8.067724609,
1381377.237,8/14/20,11:48:19 PM,7.892911377,7.030491943,6.326217041,7.560338135,8.08442749,8.067724609,
1381437.237,8/14/20,11:49:19 PM,8.20159668,7.042241211,6.329421387,7.565678711,9.671646729,8.084814453,
1381497.237,8/14/20,11:50:19 PM,15.13473267,7.19925415,6.352919922,7.587041016,15.64881958,8.125402832,
1381557.237,8/14/20,11:51:19 PM,11.35467285,7.103123779,6.337966309,7.566746826,11.10612549,8.084814453,
1381617.237,8/14/20,11:52:19 PM,7.528684082,7.06039917,6.333693848,7.56354248,8.292709961,8.073065186,
1381677.237,8/14/20,11:53:19 PM,7.468869629,7.055058594,6.333693848,7.56354248,8.393112793,8.068792725,
1381737.237,8/14/20,11:54:19 PM,6.26723999,7.053990479,6.334761963,7.565678711,8.145310059,8.066656494,
1381797.236,8/14/20,11:55:19 PM,7.129208984,7.056126709,6.335830078,7.567814941,7.935959473,8.065588379,
1381857.236,8/14/20,11:56:19 PM,8.382108154,7.06039917,6.336898193,7.568883057,7.8537146,8.065588379,
1381917.236,8/14/20,11:57:19 PM,9.868924561,7.066807861,6.340102539,7.572087402,7.860123291,8.066656494,
1381977.236,8/14/20,11:58:19 PM,9.514310303,7.070012207,6.34223877,7.574223633,7.927414551,8.066656494,
1382037.236,8/14/20,11:59:19 PM,7.468869629,7.072148438,6.343306885,7.574223633,7.88041748,8.066656494,
1382097.236,8/15/20,12:00:19 AM,7.407987061,7.075352783,6.345443115,7.575291748,7.848374023,8.066656494,
1382157.236,8/15/20,12:01:19 AM,8.447263184,7.078557129,6.34651123,7.575291748,7.85585083,8.066656494,
1382217.236,8/15/20,12:02:19 AM,8.189847412,7.081761475,6.347579346,7.576359863,7.88041748,8.065588379,
1382277.235,8/15/20,12:03:19 AM,7.962338867,7.08496582,6.349715576,7.576359863,7.857987061,8.065588379,
1382337.235,8/15/20,12:04:19 AM,6.958310547,7.087102051,6.350783691,7.577427979,7.844101563,8.064520264,
1382397.235,8/15/20,12:05:19 AM,6.384732666,7.090306396,6.351851807,7.577427979,7.882553711,8.064520264,
1382457.235,8/15/20,12:06:19 AM,5.493924561,7.093510742,6.352919922,7.578496094,7.901779785,8.064520264,
1382517.235,8/15/20,12:07:19 AM,4.890439453,7.096715088,6.353988037,7.578496094,7.832352295,8.064520264,
1382577.235,8/15/20,12:08:19 AM,6.633603516,7.098851318,6.356124268,7.578496094,7.887894287,8.063452148,
1382637.235,8/15/20,12:09:19 AM,6.58553833,7.099919434,6.356124268,7.577427979,7.759720459,8.061315918,
1382697.235,8/15/20,12:10:19 AM,6.764981689,7.102055664,6.358260498,7.577427979,7.693497314,8.061315918,
1382757.234,8/15/20,12:11:19 AM,7.145230713,7.106328125,6.359328613,7.579564209,7.594162598,8.061315918,
1382817.234,8/15/20,12:12:19 AM,6.206357422,7.110600586,6.361464844,7.581700439,7.572800293,8.061315918,
1382877.234,8/15/20,12:13:19 AM,6.690213623,7.113804932,6.363601074,7.58383667,7.486282959,8.062384033,
1382937.234,8/15/20,12:14:19 AM,7.465665283,7.133031006,6.373214111,7.5859729,4.303299561,8.070928955,
1382997.234,8/15/20,12:15:19 AM,3.992154541,7.149052734,6.380690918,7.488774414,4.242416992,8.077337646,
1383057.234,8/15/20,12:16:19 AM,6.908109131,7.15225708,6.382827148,7.535771484,4.526535645,8.089086914,
1383117.234,8/15/20,12:17:19 AM,7.187955322,7.154393311,6.383895264,7.552861328,4.07258667,8.062384033,
1383177.234,8/15/20,12:18:19 AM,6.004483643,7.156529541,6.384963379,7.56354248,4.089676514,8.058111572,
1383237.234,8/15/20,12:19:19 AM,3.768918457,7.158665771,6.386031494,7.569951172,6.344467773,8.083746338,
1383297.233,8/15/20,12:20:19 AM,6.945493164,7.164006348,6.388167725,7.575291748,3.38899292,8.079473877,
1383357.233,8/15/20,12:21:19 AM,5.459744873,7.164006348,6.39137207,7.623356934,3.518234863,8.077337646,
1383417.233,8/15/20,12:22:19 AM,3.999631348,7.170415039,6.393508301,7.584904785,3.313156738,8.076269531,
1383477.233,8/15/20,12:23:19 AM,7.672879639,7.170415039,6.287764893,7.565678711,3.950821533,8.076269531,
1383537.233,8/15/20,12:24:19 AM,8.002927246,7.17255127,6.343306885,7.56140625,4.365250244,8.076269531,
1383597.233,8/15/20,12:25:19 AM,7.875821533,7.22168457,6.353988037,7.562474365,4.512650146,8.075201416,
1383657.233,8/15/20,12:26:19 AM,6.710507813,7.208867188,6.361464844,7.56140625,4.043747559,8.075201416,
1383717.233,8/15/20,12:27:19 AM,4.217526855,7.200322266,6.367873535,7.56140625,4.140946045,8.074133301,
1383777.232,8/15/20,12:28:19 AM,3.845822754,7.19925415,6.375350342,7.56140625,4.159104004,8.078405762,
1383837.232,8/15/20,12:29:19 AM,2.34725708,7.201390381,6.380690918,7.573155518,4.308640137,8.079473877,
1383897.232,8/15/20,12:30:19 AM,3.888547363,7.211003418,6.386031494,7.590245361,3.627182617,8.079473877,
1383957.232,8/15/20,12:31:19 AM,4.960935059,7.214207764,6.390303955,7.58383667,4.598099365,8.079473877,
1384017.232,8/15/20,12:32:19 AM,7.15484375,7.216343994,6.395644531,7.582768555,4.886490479,8.081610107,
1384077.232,8/15/20,12:33:19 AM,7.61199707,7.216343994,6.398848877,7.582768555,5.104385986,8.081610107,
1384137.232,8/15/20,12:34:19 AM,7.821347656,7.218480225,6.402053223,7.581700439,5.193039551,8.081610107,
1384197.232,8/15/20,12:35:19 AM,7.983701172,7.220616455,6.405257568,7.582768555,5.289169922,8.081610107,
1384257.231,8/15/20,12:36:19 AM,8.079831543,7.222752686,6.407393799,7.58383667,5.322281494,8.081610107,
1384317.231,8/15/20,12:37:19 AM,8.197324219,7.224888916,6.410598145,7.58383667,5.329758301,8.081610107,
1384377.231,8/15/20,12:38:19 AM,8.305203857,7.228093262,6.41380249,7.584904785,5.284897461,8.081610107,
1384437.231,8/15/20,12:39:19 AM,8.38317627,7.230229492,6.415938721,7.5859729,5.295578613,8.081610107,
1384497.231,8/15/20,12:40:19 AM,8.459012451,7.232365723,6.418074951,7.5859729,5.209061279,8.081610107,
1384557.231,8/15/20,12:41:19 AM,8.467557373,7.235570068,6.420211182,7.5859729,5.203720703,8.081610107,
1384617.231,8/15/20,12:42:19 AM,8.510281982,7.237706299,6.422347412,7.5859729,5.228287354,8.081610107,
1384677.231,8/15/20,12:43:19 AM,8.54446167,7.239842529,6.425551758,7.587041016,5.329758301,8.080541992,
1384737.231,8/15/20,12:44:19 AM,8.582913818,7.239842529,6.426619873,7.5859729,5.273148193,8.079473877,
1384797.23,8/15/20,12:45:19 AM,8.61388916,7.243046875,6.429824219,7.587041016,5.227219238,8.079473877,
1384857.23,8/15/20,12:46:19 AM,8.63631958,7.246251221,6.433028564,7.588109131,5.170609131,8.079473877,
1384917.23,8/15/20,12:47:19 AM,8.663022461,7.249455566,6.43623291,7.589177246,5.159927979,8.079473877,
1384977.23,8/15/20,12:48:19 AM,8.684384766,7.252659912,6.439437256,7.591313477,5.172745361,8.080541992,
1385037.23,8/15/20,12:49:19 AM,8.707883301,7.254796143,6.441573486,7.591313477,5.108658447,8.081610107,
1385097.23,8/15/20,12:50:19 AM,8.719632568,7.260136719,6.444777832,7.594517822,5.186630859,8.082678223,
1385157.23,8/15/20,12:51:19 AM,8.75060791,7.263341064,6.447982178,7.595585938,5.297714844,8.083746338,
1385217.23,8/15/20,12:52:19 AM,8.79333252,7.265477295,6.450118408,7.596654053,5.354324951,8.083746338,
1385277.229,8/15/20,12:53:19 AM,8.836057129,7.268681641,6.451186523,7.597722168,5.390640869,8.084814453,
1385337.229,8/15/20,12:54:19 AM,8.868100586,7.269749756,6.453322754,7.597722168,5.425888672,8.084814453,
1385397.229,8/15/20,12:55:19 AM,8.881986084,7.271885986,6.455458984,7.598790283,5.386368408,8.083746338,
1385457.229,8/15/20,12:56:19 AM,8.905484619,7.274022217,6.457595215,7.598790283,5.366074219,8.083746338,
1385517.229,8/15/20,12:57:19 AM,8.931119385,7.276158447,6.459731445,7.598790283,5.280625,8.083746338,
1385577.229,8/15/20,12:58:19 AM,8.951413574,7.278294678,6.460799561,7.599858398,5.266739502,8.082678223,
1385637.229,8/15/20,12:59:19 AM,8.959958496,7.281499023,6.462935791,7.599858398,5.326553955,8.082678223,
1385697.229,8/15/20,1:00:19 AM,8.981320801,7.284703369,6.465072021,7.600926514,5.353256836,8.082678223,
1385757.228,8/15/20,1:01:19 AM,8.998410645,7.284703369,6.466140137,7.599858398,5.287033691,8.080541992,
1385817.228,8/15/20,1:02:19 AM,9.020841064,7.28897583,6.468276367,7.599858398,5.217606201,8.080541992,
1385877.228,8/15/20,1:03:19 AM,9.034726563,7.291112061,6.471480713,7.600926514,5.1193396,8.081610107,
1385937.228,8/15/20,1:04:19 AM,9.032590332,7.294316406,6.473616943,7.601994629,5.107590332,8.081610107,
1385997.228,8/15/20,1:05:19 AM,9.032590332,7.297520752,6.476821289,7.603062744,5.090500488,8.081610107,
1386057.228,8/15/20,1:06:19 AM,9.032590332,7.301793213,6.47895752,7.605198975,5.125748291,8.082678223,
1386117.228,8/15/20,1:07:19 AM,9.033658447,7.306065674,6.482161865,7.60840332,5.209061279,8.084814453,
1386177.228,8/15/20,1:08:19 AM,9.045407715,7.308201904,6.484298096,7.609471436,5.314804688,8.085882568,
1386237.228,8/15/20,1:09:19 AM,9.053952637,7.310338135,6.486434326,7.610539551,5.382095947,8.085882568,
1386297.227,8/15/20,1:10:19 AM,9.055020752,7.31140625,6.488570557,7.610539551,5.437637939,8.085882568,
1386357.227,8/15/20,1:11:19 AM,9.061429443,7.31354248,6.490706787,7.611607666,5.468613281,8.084814453,
1386417.227,8/15/20,1:12:19 AM,9.069974365,7.315678711,6.492843018,7.612675781,5.433365479,8.084814453,
1386477.227,8/15/20,1:13:19 AM,9.085996094,7.317814941,6.493911133,7.613743896,5.440842285,8.084814453,
1386537.227,8/15/20,1:14:19 AM,9.089200439,7.321019287,6.496047363,7.613743896,5.4419104,8.084814453,
1386597.227,8/15/20,1:15:19 AM,9.108426514,7.323155518,6.498183594,7.613743896,5.489975586,8.084814453,
1386657.227,8/15/20,1:16:19 AM,9.106290283,7.325291748,6.499251709,7.614812012,5.505997314,8.084814453,
1386717.227,8/15/20,1:17:19 AM,9.106290283,7.327427979,6.501387939,7.614812012,5.455795898,8.083746338,
1386777.226,8/15/20,1:18:19 AM,9.121243896,7.327427979,6.502456055,7.614812012,5.50920166,8.082678223,
1386837.226,8/15/20,1:19:19 AM,9.130856934,7.328496094,6.504592285,7.613743896,5.448319092,8.082678223,
1386897.226,8/15/20,1:20:19 AM,9.119107666,7.332768555,6.506728516,7.615880127,5.308395996,8.082678223,
1386957.226,8/15/20,1:21:19 AM,9.123380127,7.33383667,6.508864746,7.616948242,5.335098877,8.082678223,
1387017.226,8/15/20,1:22:19 AM,9.129788818,7.337041016,6.512069092,7.618016357,5.341507568,8.083746338,
1387077.226,8/15/20,1:23:19 AM,9.134061279,7.341313477,6.514205322,7.620152588,5.252854004,8.083746338,
1387137.226,8/15/20,1:24:19 AM,9.123380127,7.345585938,6.517409668,7.622288818,5.358597412,8.085882568,
1387197.226,8/15/20,1:25:19 AM,9.125516357,7.347722168,6.519545898,7.623356934,5.454727783,8.086950684,
1387257.225,8/15/20,1:26:19 AM,9.142606201,7.349858398,6.521682129,7.623356934,5.5540625,8.086950684,
1387317.225,8/15/20,1:27:19 AM,9.153287354,7.350926514,6.523818359,7.624425049,5.482498779,8.086950684,
1387377.225,8/15/20,1:28:19 AM,9.165036621,7.353062744,6.524886475,7.625493164,5.426956787,8.086950684,
1387437.225,8/15/20,1:29:19 AM,9.173581543,7.354130859,6.524886475,7.626561279,5.390640869,8.086950684,
1387497.225,8/15/20,1:30:19 AM,9.174649658,7.35626709,6.523818359,7.626561279,5.289169922,8.086950684,
1387557.225,8/15/20,1:31:19 AM,9.185330811,7.357335205,6.524886475,7.627629395,5.408798828,8.086950684,
1387617.225,8/15/20,1:32:19 AM,9.179990234,7.359471436,6.52595459,7.627629395,5.471817627,8.086950684,
1387677.225,8/15/20,1:33:19 AM,9.182126465,7.361607666,6.527022705,7.627629395,5.445114746,8.085882568,
