Relative Time,Date,Time Stamp UTC,pH  7.6,pH  8.2,pH  7.6,pH  8.2,pH  8.2,pH  7.6,
1555856.888,7/11/20,12:24:48 AM,7.212131348,7.889053955,7.393681641,8.05899292,7.975897217,7.983668213,
1555916.888,7/11/20,12:25:48 AM,7.214267578,7.88798584,7.393681641,8.053652344,7.974829102,7.982600098,
1555976.888,7/11/20,12:26:48 AM,7.217471924,7.88798584,7.394749756,8.051516113,7.973760986,7.981531982,
1556036.888,7/11/20,12:27:48 AM,7.221744385,7.88798584,7.395817871,8.053652344,7.973760986,7.981531982,
1556096.888,7/11/20,12:28:48 AM,7.226016846,7.889053955,7.399022217,8.055788574,7.974829102,7.981531982,
1556156.888,7/11/20,12:29:48 AM,7.231357422,7.889053955,7.402226563,8.05899292,7.975897217,7.982600098,
1556216.888,7/11/20,12:30:48 AM,7.236697998,7.89012207,7.405430908,8.062197266,7.978033447,7.983668213,
1556276.887,7/11/20,12:31:48 AM,7.243106689,7.891190186,7.409703369,8.065401611,7.980169678,7.984736328,
1556336.887,7/11/20,12:32:48 AM,7.248447266,7.891190186,7.41397583,8.066469727,7.982305908,7.985804443,
1556396.887,7/11/20,12:33:48 AM,7.253787842,7.892258301,7.419316406,8.075014648,7.985510254,7.989008789,
1556456.887,7/11/20,12:34:48 AM,7.259128418,7.892258301,7.421452637,8.072878418,7.986578369,7.990076904,
1556516.887,7/11/20,12:35:48 AM,7.263400879,7.893326416,7.424656982,8.073946533,7.987646484,7.99114502,
1556576.887,7/11/20,12:36:48 AM,7.266605225,7.893326416,7.426793213,8.072878418,7.987646484,7.992213135,
1556636.887,7/11/20,12:37:48 AM,7.268741455,7.893326416,7.427861328,8.071810303,7.987646484,7.992213135,
1556696.887,7/11/20,12:38:48 AM,7.271945801,7.893326416,7.431065674,8.073946533,7.987646484,7.992213135,
1556756.886,7/11/20,12:39:48 AM,7.275150146,7.894394531,7.435338135,8.079287109,7.9887146,7.99328125,
1556816.886,7/11/20,12:40:48 AM,7.278354492,7.894394531,7.43640625,8.076082764,7.987646484,7.99328125,
1556876.886,7/11/20,12:41:48 AM,7.280490723,7.894394531,7.43640625,8.072878418,7.986578369,7.992213135,
1556936.886,7/11/20,12:42:48 AM,7.283695068,7.893326416,7.437474365,8.071810303,7.985510254,7.99114502,
1556996.886,7/11/20,12:43:48 AM,7.285831299,7.893326416,7.437474365,8.069674072,7.984442139,7.99114502,
1557056.886,7/11/20,12:44:48 AM,7.289035645,7.893326416,7.43854248,8.068605957,7.984442139,7.990076904,
1557116.886,7/11/20,12:45:48 AM,7.291171875,7.893326416,7.439610596,8.067537842,7.983374023,7.989008789,
1557176.886,7/11/20,12:46:48 AM,7.295444336,7.893326416,7.440678711,8.067537842,7.982305908,7.989008789,
1557236.886,7/11/20,12:47:48 AM,7.297580566,7.892258301,7.441746826,8.066469727,7.981237793,7.987940674,
1557296.885,7/11/20,12:48:48 AM,7.300784912,7.892258301,7.442814941,8.065401611,7.981237793,7.987940674,
1557356.885,7/11/20,12:49:48 AM,7.302921143,7.892258301,7.443883057,8.064333496,7.980169678,7.986872559,
1557416.885,7/11/20,12:50:48 AM,7.306125488,7.891190186,7.443883057,8.05899292,7.979101563,7.985804443,
1557476.885,7/11/20,12:51:48 AM,7.309329834,7.891190186,7.444951172,8.057924805,7.978033447,7.984736328,
1557536.885,7/11/20,12:52:48 AM,7.31253418,7.891190186,7.447087402,8.060061035,7.978033447,7.984736328,
1557596.885,7/11/20,12:53:48 AM,7.316806641,7.892258301,7.450291748,8.062197266,7.979101563,7.985804443,
1557656.885,7/11/20,12:54:48 AM,7.322147217,7.892258301,7.453496094,8.065401611,7.981237793,7.986872559,
1557716.885,7/11/20,12:55:48 AM,7.326419678,7.893326416,7.456700439,8.067537842,7.982305908,7.987940674,
1557776.884,7/11/20,12:56:48 AM,7.331760254,7.894394531,7.4609729,8.070742188,7.984442139,7.990076904,
1557836.884,7/11/20,12:57:48 AM,7.33710083,7.894394531,7.464177246,8.073946533,7.986578369,7.99114502,
1557896.884,7/11/20,12:58:48 AM,7.342441406,7.896530762,7.470585938,8.084627686,7.989782715,7.994349365,
1557956.884,7/11/20,12:59:48 AM,7.347781982,7.896530762,7.474858398,8.085695801,7.991918945,7.996485596,
1558016.884,7/11/20,1:00:48 AM,7.352054443,7.896530762,7.476994629,8.08355957,7.992987061,7.997553711,
1558076.884,7/11/20,1:01:48 AM,7.354190674,7.896530762,7.478062744,8.08142334,7.992987061,7.997553711,
1558136.884,7/11/20,1:02:48 AM,7.35739502,7.896530762,7.479130859,8.079287109,7.992987061,7.997553711,
1558196.884,7/11/20,1:03:48 AM,7.35953125,7.896530762,7.480198975,8.078218994,7.991918945,7.997553711,
1558256.883,7/11/20,1:04:48 AM,7.36166748,7.896530762,7.48126709,8.076082764,7.991918945,7.997553711,
1558316.883,7/11/20,1:05:48 AM,7.363803711,7.896530762,7.482335205,8.076082764,7.99085083,7.997553711,
1558376.883,7/11/20,1:06:48 AM,7.365939941,7.896530762,7.48340332,8.075014648,7.989782715,7.996485596,
1558436.883,7/11/20,1:07:48 AM,7.368076172,7.896530762,7.48340332,8.072878418,7.989782715,7.996485596,
1558496.883,7/11/20,1:08:48 AM,7.370212402,7.896530762,7.484471436,8.071810303,7.9887146,7.99541748,
1558556.883,7/11/20,1:09:48 AM,7.373416748,7.896530762,7.485539551,8.070742188,7.987646484,7.99541748,
1558616.883,7/11/20,1:10:48 AM,7.375552979,7.896530762,7.486607666,8.069674072,7.986578369,7.994349365,
1558676.883,7/11/20,1:11:48 AM,7.377689209,7.895462646,7.487675781,8.068605957,7.986578369,7.994349365,
1558736.883,7/11/20,1:12:48 AM,7.379825439,7.895462646,7.489812012,8.068605957,7.985510254,7.99328125,
1558796.882,7/11/20,1:13:48 AM,7.38196167,7.895462646,7.490880127,8.067537842,7.984442139,7.992213135,
1558856.882,7/11/20,1:14:48 AM,7.3840979,7.895462646,7.490880127,8.066469727,7.983374023,7.992213135,
1558916.882,7/11/20,1:15:48 AM,7.386234131,7.894394531,7.487675781,8.05899292,7.981237793,7.990076904,
1558976.882,7/11/20,1:16:48 AM,7.387302246,7.893326416,7.485539551,8.056856689,7.981237793,7.989008789,
1559036.882,7/11/20,1:17:48 AM,7.391574707,7.894394531,7.488743896,8.060061035,7.981237793,7.990076904,
1559096.882,7/11/20,1:18:48 AM,7.395847168,7.894394531,7.490880127,8.062197266,7.981237793,7.990076904,
1559156.882,7/11/20,1:19:48 AM,7.400119629,7.895462646,7.493016357,8.065401611,7.983374023,7.990076904,
1559216.882,7/11/20,1:20:48 AM,7.405460205,7.896530762,7.499425049,8.070742188,7.985510254,7.992213135,
1559276.881,7/11/20,1:21:48 AM,7.410800781,7.897598877,7.504765625,8.073946533,7.987646484,7.994349365,
1559336.881,7/11/20,1:22:48 AM,7.416141357,7.898666992,7.507969971,8.075014648,7.989782715,7.99541748,
1559396.881,7/11/20,1:23:48 AM,7.420413818,7.899735107,7.512242432,8.082491455,7.992987061,7.997553711,
1559456.881,7/11/20,1:24:48 AM,7.424686279,7.900803223,7.516514893,8.087832031,7.995123291,8.000758057,
1559516.881,7/11/20,1:25:48 AM,7.42895874,7.900803223,7.519719238,8.086763916,7.996191406,8.001826172,
1559576.881,7/11/20,1:26:48 AM,7.431094971,7.900803223,7.520787354,8.084627686,7.997259521,8.002894287,
1559636.881,7/11/20,1:27:48 AM,7.433231201,7.899735107,7.521855469,8.082491455,7.997259521,8.002894287,
1559696.881,7/11/20,1:28:48 AM,7.435367432,7.899735107,7.522923584,8.08142334,7.996191406,8.002894287,
1559756.88,7/11/20,1:29:48 AM,7.436435547,7.899735107,7.522923584,8.080355225,7.995123291,8.002894287,
1559816.88,7/11/20,1:30:48 AM,7.438571777,7.899735107,7.522923584,8.078218994,7.994055176,8.001826172,
1559876.88,7/11/20,1:31:48 AM,7.440708008,7.899735107,7.523991699,8.077150879,7.994055176,8.001826172,
1559936.88,7/11/20,1:32:48 AM,7.441776123,7.899735107,7.525059814,8.077150879,7.992987061,8.000758057,
1559996.88,7/11/20,1:33:48 AM,7.443912354,7.899735107,7.52612793,8.076082764,7.991918945,8.000758057,
1560056.88,7/11/20,1:34:48 AM,7.446048584,7.899735107,7.52612793,8.075014648,7.991918945,7.999689941,
1560116.88,7/11/20,1:35:48 AM,7.448184814,7.899735107,7.527196045,8.073946533,7.99085083,7.999689941,
1560176.88,7/11/20,1:36:48 AM,7.44925293,7.899735107,7.527196045,8.072878418,7.989782715,7.998621826,
1560236.88,7/11/20,1:37:48 AM,7.45138916,7.898666992,7.52826416,8.071810303,7.989782715,7.997553711,
1560296.879,7/11/20,1:38:48 AM,7.453525391,7.898666992,7.529332275,8.071810303,7.9887146,7.997553711,
1560356.879,7/11/20,1:39:48 AM,7.456729736,7.898666992,7.530400391,8.070742188,7.987646484,7.996485596,
1560416.879,7/11/20,1:40:48 AM,7.458865967,7.898666992,7.531468506,8.069674072,7.986578369,7.99541748,
1560476.879,7/11/20,1:41:48 AM,7.459934082,7.897598877,7.530400391,8.063265381,7.985510254,7.994349365,
1560536.879,7/11/20,1:42:48 AM,7.462070313,7.897598877,7.531468506,8.066469727,7.985510254,7.994349365,
1560596.879,7/11/20,1:43:48 AM,7.465274658,7.898666992,7.533604736,8.068605957,7.985510254,7.994349365,
1560656.879,7/11/20,1:44:48 AM,7.469547119,7.898666992,7.536809082,8.071810303,7.987646484,7.99541748,
1560716.879,7/11/20,1:45:48 AM,7.47381958,7.899735107,7.541081543,8.073946533,7.9887146,7.996485596,
1560776.878,7/11/20,1:46:48 AM,7.478092041,7.900803223,7.545354004,8.077150879,7.99085083,7.997553711,
1560836.878,7/11/20,1:47:48 AM,7.482364502,7.901871338,7.549626465,8.080355225,7.992987061,7.999689941,
1560896.878,7/11/20,1:48:48 AM,7.487705078,7.904007568,7.554967041,8.087832031,7.996191406,8.002894287,
1560956.878,7/11/20,1:49:48 AM,7.491977539,7.905075684,7.560307617,8.093172607,7.999395752,8.005030518,
1561016.878,7/11/20,1:50:48 AM,7.495181885,7.905075684,7.562443848,8.092104492,8.000463867,8.006098633,
1561076.878,7/11/20,1:51:48 AM,7.497318115,7.904007568,7.562443848,8.088900146,8.000463867,8.007166748,
1561136.878,7/11/20,1:52:48 AM,7.49838623,7.904007568,7.563511963,8.087832031,8.000463867,8.007166748,
1561196.878,7/11/20,1:53:48 AM,7.500522461,7.904007568,7.564580078,8.085695801,7.999395752,8.007166748,
1561256.877,7/11/20,1:54:48 AM,7.501590576,7.904007568,7.564580078,8.085695801,7.999395752,8.007166748,
1561316.877,7/11/20,1:55:48 AM,7.503726807,7.904007568,7.564580078,8.08355957,7.998327637,8.006098633,
1561376.877,7/11/20,1:56:48 AM,7.503726807,7.902939453,7.561375732,8.075014648,7.996191406,8.003962402,
1561436.877,7/11/20,1:57:48 AM,7.505863037,7.902939453,7.563511963,8.076082764,7.996191406,8.003962402,
1561496.877,7/11/20,1:58:48 AM,7.507999268,7.902939453,7.564580078,8.076082764,7.995123291,8.003962402,
1561556.877,7/11/20,1:59:48 AM,7.510135498,7.902939453,7.565648193,8.076082764,7.995123291,8.003962402,
1561616.877,7/11/20,2:00:48 AM,7.511203613,7.904007568,7.567784424,8.079287109,7.994055176,8.003962402,
1561676.877,7/11/20,2:01:48 AM,7.513339844,7.904007568,7.57098877,8.084627686,7.995123291,8.003962402,
1561736.877,7/11/20,2:02:48 AM,7.515476074,7.904007568,7.57098877,8.08142334,7.994055176,8.002894287,
1561796.876,7/11/20,2:03:48 AM,7.516544189,7.904007568,7.57098877,8.079287109,7.992987061,8.001826172,
1561856.876,7/11/20,2:04:48 AM,7.51868042,7.902939453,7.57098877,8.077150879,7.991918945,8.001826172,
1561916.876,7/11/20,2:05:48 AM,7.519748535,7.900803223,7.569920654,8.069674072,7.989782715,7.999689941,
1561976.876,7/11/20,2:06:48 AM,7.52081665,7.900803223,7.569920654,8.071810303,7.989782715,7.999689941,
1562036.876,7/11/20,2:07:48 AM,7.524020996,7.901871338,7.573125,8.075014648,7.989782715,7.999689941,
1562096.876,7/11/20,2:08:48 AM,7.527225342,7.902939453,7.576329346,8.078218994,7.99085083,8.000758057,
1562156.876,7/11/20,2:09:48 AM,7.531497803,7.904007568,7.580601807,8.080355225,7.992987061,8.001826172,
1562216.876,7/11/20,2:10:48 AM,7.535770264,7.905075684,7.582738037,8.08355957,7.994055176,8.002894287,
1562276.875,7/11/20,2:11:48 AM,7.538974609,7.905075684,7.587010498,8.086763916,7.996191406,8.003962402,
1562336.875,7/11/20,2:12:48 AM,7.54324707,7.906143799,7.592351074,8.092104492,7.999395752,8.007166748,
1562396.875,7/11/20,2:13:48 AM,7.547519531,7.907211914,7.59769165,8.100649414,8.002600098,8.009302979,
1562456.875,7/11/20,2:14:48 AM,7.550723877,7.908280029,7.599827881,8.099581299,8.003668213,8.010371094,
1562516.875,7/11/20,2:15:48 AM,7.552860107,7.907211914,7.600895996,8.097445068,8.003668213,8.011439209,
1562576.875,7/11/20,2:16:48 AM,7.554996338,7.907211914,7.601964111,8.095308838,8.003668213,8.011439209,
1562636.875,7/11/20,2:17:48 AM,7.556064453,7.907211914,7.601964111,8.093172607,8.003668213,8.011439209,
1562696.875,7/11/20,2:18:48 AM,7.557132568,7.907211914,7.603032227,8.092104492,8.002600098,8.011439209,
1562756.874,7/11/20,2:19:48 AM,7.558200684,7.907211914,7.603032227,8.091036377,8.002600098,8.011439209,
1562816.874,7/11/20,2:20:48 AM,7.560336914,7.907211914,7.604100342,8.089968262,8.001531982,8.010371094,
1562876.874,7/11/20,2:21:48 AM,7.561405029,7.907211914,7.604100342,8.088900146,8.000463867,8.010371094,
1562936.874,7/11/20,2:22:48 AM,7.562473145,7.907211914,7.604100342,8.086763916,8.000463867,8.009302979,
1562996.874,7/11/20,2:23:48 AM,7.564609375,7.907211914,7.605168457,8.086763916,7.999395752,8.009302979,
1563056.874,7/11/20,2:24:48 AM,7.56567749,7.907211914,7.605168457,8.084627686,7.998327637,8.008234863,
1563116.874,7/11/20,2:25:48 AM,7.566745605,7.907211914,7.605168457,8.08355957,7.998327637,8.008234863,
1563176.874,7/11/20,2:26:48 AM,7.567813721,7.907211914,7.606236572,8.08355957,7.997259521,8.008234863,
1563236.874,7/11/20,2:27:48 AM,7.568881836,7.907211914,7.606236572,8.082491455,7.997259521,8.007166748,
1563296.873,7/11/20,2:28:48 AM,7.571018066,7.906143799,7.606236572,8.08142334,7.996191406,8.007166748,
1563356.873,7/11/20,2:29:48 AM,7.572086182,7.906143799,7.606236572,8.079287109,7.995123291,8.006098633,
1563416.873,7/11/20,2:30:48 AM,7.572086182,7.905075684,7.605168457,8.073946533,7.992987061,8.003962402,
1563476.873,7/11/20,2:31:48 AM,7.574222412,7.905075684,7.606236572,8.077150879,7.992987061,8.003962402,
1563536.873,7/11/20,2:32:48 AM,7.576358643,7.906143799,7.609440918,8.079287109,7.994055176,8.003962402,
1563596.873,7/11/20,2:33:48 AM,7.579562988,7.906143799,7.611577148,8.082491455,7.995123291,8.005030518,
1563656.873,7/11/20,2:34:48 AM,7.583835449,7.907211914,7.615849609,8.084627686,7.996191406,8.006098633,
1563716.873,7/11/20,2:35:48 AM,7.587039795,7.908280029,7.619053955,8.086763916,7.998327637,8.007166748,
1563776.872,7/11/20,2:36:48 AM,7.591312256,7.908280029,7.622258301,8.089968262,8.000463867,8.009302979,
1563836.872,7/11/20,2:37:48 AM,7.594516602,7.909348145,7.623326416,8.092104492,8.001531982,8.010371094,
1563896.872,7/11/20,2:38:48 AM,7.598789063,7.91041626,7.630803223,8.099581299,8.004736328,8.013575439,
1563956.872,7/11/20,2:39:48 AM,7.600925293,7.91041626,7.632939453,8.099581299,8.006872559,8.014643555,
1564016.872,7/11/20,2:40:48 AM,7.603061523,7.91041626,7.632939453,8.097445068,8.006872559,8.01571167,
1564076.872,7/11/20,2:41:48 AM,7.604129639,7.91041626,7.635075684,8.099581299,8.006872559,8.016779785,
1564136.872,7/11/20,2:42:48 AM,7.606265869,7.911484375,7.638280029,8.10598999,8.007940674,8.018916016,
1564196.872,7/11/20,2:43:48 AM,7.606265869,7.911484375,7.638280029,8.101717529,8.007940674,8.0178479,
1564256.871,7/11/20,2:44:48 AM,7.607333984,7.911484375,7.637211914,8.098513184,8.006872559,8.016779785,
1564316.871,7/11/20,2:45:48 AM,7.6084021,7.911484375,7.637211914,8.096376953,8.005804443,8.01571167,
1564376.871,7/11/20,2:46:48 AM,7.609470215,7.911484375,7.637211914,8.094240723,8.004736328,8.014643555,
1564436.871,7/11/20,2:47:48 AM,7.609470215,7.91041626,7.637211914,8.093172607,8.003668213,8.014643555,
1564496.871,7/11/20,2:48:48 AM,7.61053833,7.91041626,7.637211914,8.092104492,8.002600098,8.013575439,
1564556.871,7/11/20,2:49:48 AM,7.611606445,7.91041626,7.637211914,8.092104492,8.002600098,8.013575439,
1564616.871,7/11/20,2:50:48 AM,7.613742676,7.91041626,7.637211914,8.089968262,8.001531982,8.012507324,
1564676.871,7/11/20,2:51:48 AM,7.614810791,7.91041626,7.637211914,8.088900146,8.000463867,8.012507324,
1564736.871,7/11/20,2:52:48 AM,7.615878906,7.91041626,7.637211914,8.087832031,8.000463867,8.011439209,
1564796.87,7/11/20,2:53:48 AM,7.616947021,7.909348145,7.637211914,8.087832031,7.999395752,8.011439209,
1564856.87,7/11/20,2:54:48 AM,7.616947021,7.909348145,7.637211914,8.082491455,7.998327637,8.010371094,
1564916.87,7/11/20,2:55:48 AM,7.618015137,7.909348145,7.637211914,8.080355225,7.997259521,8.009302979,
1564976.87,7/11/20,2:56:48 AM,7.620151367,7.909348145,7.638280029,8.082491455,7.997259521,8.008234863,
1565036.87,7/11/20,2:57:48 AM,7.622287598,7.909348145,7.64041626,8.085695801,7.998327637,8.009302979,
1565096.87,7/11/20,2:58:48 AM,7.625491943,7.91041626,7.643620605,8.087832031,7.999395752,8.010371094,
1565156.87,7/11/20,2:59:48 AM,7.629764404,7.911484375,7.646824951,8.091036377,8.001531982,8.011439209,
1565216.87,7/11/20,3:00:48 AM,7.63296875,7.911484375,7.651097412,8.094240723,8.003668213,8.013575439,
1565276.869,7/11/20,3:01:48 AM,7.636173096,7.91255249,7.653233643,8.097445068,8.005804443,8.014643555,
1565336.869,7/11/20,3:02:48 AM,7.640445557,7.913620605,7.659642334,8.108126221,8.007940674,8.018916016,
1565396.869,7/11/20,3:03:48 AM,7.643649902,7.914688721,7.66284668,8.109194336,8.010076904,8.019984131,
1565456.869,7/11/20,3:04:48 AM,7.644718018,7.914688721,7.66498291,8.108126221,8.01114502,8.021052246,
1565516.869,7/11/20,3:05:48 AM,7.645786133,7.914688721,7.666051025,8.10598999,8.01114502,8.022120361,
1565576.869,7/11/20,3:06:48 AM,7.646854248,7.914688721,7.667119141,8.104921875,8.01114502,8.022120361,
1565636.869,7/11/20,3:07:48 AM,7.647922363,7.914688721,7.666051025,8.10385376,8.010076904,8.022120361,
1565696.869,7/11/20,3:08:48 AM,7.647922363,7.914688721,7.666051025,8.102785645,8.009008789,8.021052246,
1565756.868,7/11/20,3:09:48 AM,7.648990479,7.914688721,7.666051025,8.101717529,8.009008789,8.021052246,
1565816.868,7/11/20,3:10:48 AM,7.650058594,7.914688721,7.666051025,8.100649414,8.007940674,8.021052246,
1565876.868,7/11/20,3:11:48 AM,7.650058594,7.913620605,7.666051025,8.099581299,8.007940674,8.019984131,
1565936.868,7/11/20,3:12:48 AM,7.651126709,7.913620605,7.666051025,8.098513184,8.006872559,8.019984131,
1565996.868,7/11/20,3:13:48 AM,7.652194824,7.913620605,7.666051025,8.097445068,8.006872559,8.018916016,
1566056.868,7/11/20,3:14:48 AM,7.652194824,7.913620605,7.667119141,8.096376953,8.005804443,8.018916016,
1566116.868,7/11/20,3:15:48 AM,7.653262939,7.913620605,7.667119141,8.095308838,8.004736328,8.0178479,
1566176.868,7/11/20,3:16:48 AM,7.654331055,7.913620605,7.667119141,8.094240723,8.003668213,8.01571167,
1566236.868,7/11/20,3:17:48 AM,7.654331055,7.913620605,7.667119141,8.093172607,8.002600098,8.01571167,
1566296.867,7/11/20,3:18:48 AM,7.65539917,7.91255249,7.666051025,8.091036377,8.002600098,8.014643555,
1566356.867,7/11/20,3:19:48 AM,7.65539917,7.911484375,7.661778564,8.082491455,8.000463867,8.013575439,
1566416.867,7/11/20,3:20:48 AM,7.656467285,7.911484375,7.661778564,8.084627686,7.999395752,8.012507324,
1566476.867,7/11/20,3:21:48 AM,7.658603516,7.911484375,7.663914795,8.086763916,8.000463867,8.012507324,
1566536.867,7/11/20,3:22:48 AM,7.660739746,7.91255249,7.66498291,8.088900146,8.000463867,8.012507324,
1566596.867,7/11/20,3:23:48 AM,7.665012207,7.913620605,7.669255371,8.095308838,8.002600098,8.013575439,
1566656.867,7/11/20,3:24:48 AM,7.669284668,7.915756836,7.674595947,8.099581299,8.004736328,8.014643555,
1566716.867,7/11/20,3:25:48 AM,7.672489014,7.915756836,7.675664063,8.101717529,8.005804443,8.016779785,
1566776.866,7/11/20,3:26:48 AM,7.675693359,7.915756836,7.678868408,8.10385376,8.007940674,8.018916016,
1566836.866,7/11/20,3:27:48 AM,7.67996582,7.916824951,7.682072754,8.108126221,8.010076904,8.021052246,
1566896.866,7/11/20,3:28:48 AM,7.683170166,7.917893066,7.686345215,8.116671143,8.01328125,8.023188477,
1566956.866,7/11/20,3:29:48 AM,7.685306396,7.917893066,7.600895996,8.115603027,8.01541748,8.025324707,
1567016.866,7/11/20,3:30:48 AM,7.686374512,7.917893066,7.474858398,8.113466797,8.01541748,8.025324707,
1567076.866,7/11/20,3:31:48 AM,7.686374512,7.917893066,7.409703369,8.111330566,8.01541748,8.026392822,
1567136.866,7/11/20,3:32:48 AM,7.687442627,7.917893066,7.379796143,8.109194336,8.014349365,8.026392822,
1567196.866,7/11/20,3:33:48 AM,7.687442627,7.917893066,7.363774414,8.107058105,8.01328125,8.025324707,
1567256.865,7/11/20,3:34:48 AM,7.687442627,7.917893066,7.354161377,8.10598999,8.012213135,8.025324707,
1567316.865,7/11/20,3:35:48 AM,7.688510742,7.917893066,7.34668457,8.104921875,8.012213135,8.025324707,
1567376.865,7/11/20,3:36:48 AM,7.688510742,7.917893066,7.339207764,8.104921875,8.01114502,8.024256592,
1567436.865,7/11/20,3:37:48 AM,7.689578857,7.917893066,7.332799072,8.102785645,8.010076904,8.023188477,
1567496.865,7/11/20,3:38:48 AM,7.689578857,7.916824951,7.326390381,8.101717529,8.010076904,8.023188477,
1567556.865,7/11/20,3:39:48 AM,7.670352783,7.916824951,7.321049805,8.101717529,8.009008789,8.022120361,
1567616.865,7/11/20,3:40:48 AM,7.412937012,7.916824951,7.316777344,8.099581299,8.007940674,8.021052246,
1567676.865,7/11/20,3:41:48 AM,7.15338501,7.916824951,7.313572998,8.099581299,8.007940674,8.019984131,
1567736.865,7/11/20,3:42:48 AM,7.103183594,7.916824951,7.309300537,8.098513184,8.006872559,8.019984131,
1567796.864,7/11/20,3:43:48 AM,7.08609375,7.916824951,7.306096191,8.098513184,8.005804443,8.018916016,
1567856.864,7/11/20,3:44:48 AM,7.075412598,7.915756836,7.30182373,8.095308838,8.005804443,8.0178479,
1567916.864,7/11/20,3:45:48 AM,7.067935791,7.915756836,7.29755127,8.089968262,8.003668213,8.01571167,
1567976.864,7/11/20,3:46:48 AM,7.062595215,7.915756836,7.295415039,8.092104492,8.003668213,8.01571167,
1568036.864,7/11/20,3:47:48 AM,7.058322754,7.916824951,7.295415039,8.094240723,8.004736328,8.016779785,
1568096.864,7/11/20,3:48:48 AM,7.055118408,7.916824951,7.295415039,8.097445068,8.005804443,8.0178479,
1568156.864,7/11/20,3:49:48 AM,7.052982178,7.917893066,7.295415039,8.099581299,8.006872559,8.018916016,
1568216.864,7/11/20,3:50:48 AM,7.051914063,7.918961182,7.296483154,8.102785645,8.009008789,8.021052246,
1568276.863,7/11/20,3:51:48 AM,7.050845947,7.918961182,7.298619385,8.104921875,8.01114502,8.022120361,
1568336.863,7/11/20,3:52:48 AM,7.050845947,7.920029297,7.30182373,8.112398682,8.014349365,8.025324707,
1568396.863,7/11/20,3:53:48 AM,7.050845947,7.921097412,7.303959961,8.116671143,8.017553711,8.027460938,
1568456.863,7/11/20,3:54:48 AM,7.049777832,7.921097412,7.303959961,8.115603027,8.018621826,8.028529053,
1568516.863,7/11/20,3:55:48 AM,7.048709717,7.921097412,7.302891846,8.114534912,8.018621826,8.029597168,
1568576.863,7/11/20,3:56:48 AM,7.046573486,7.921097412,7.302891846,8.113466797,8.018621826,8.029597168,
1568636.863,7/11/20,3:57:48 AM,7.044437256,7.921097412,7.2996875,8.108126221,8.017553711,8.029597168,
1568696.863,7/11/20,3:58:48 AM,7.043369141,7.920029297,7.296483154,8.10385376,8.016485596,8.028529053,
1568756.862,7/11/20,3:59:48 AM,7.042301025,7.920029297,7.296483154,8.104921875,8.01541748,8.027460938,
1568816.862,7/11/20,4:00:48 AM,7.04123291,7.920029297,7.296483154,8.104921875,8.014349365,8.027460938,
1568876.862,7/11/20,4:01:48 AM,7.04123291,7.920029297,7.296483154,8.104921875,8.01328125,8.027460938,
1568936.862,7/11/20,4:02:48 AM,7.04123291,7.921097412,7.298619385,8.110262451,8.014349365,8.028529053,
1568996.862,7/11/20,4:03:48 AM,7.042301025,7.921097412,7.2996875,8.111330566,8.01328125,8.027460938,
1569056.862,7/11/20,4:04:48 AM,7.042301025,7.921097412,7.298619385,8.108126221,8.012213135,8.026392822,
1569116.862,7/11/20,4:05:48 AM,7.042301025,7.921097412,7.29755127,8.10598999,8.01114502,8.026392822,
1569176.862,7/11/20,4:06:48 AM,7.042301025,7.920029297,7.29755127,8.104921875,8.010076904,8.025324707,
1569236.862,7/11/20,4:07:48 AM,7.043369141,7.920029297,7.29755127,8.104921875,8.010076904,8.024256592,
1569296.861,7/11/20,4:08:48 AM,7.043369141,7.920029297,7.296483154,8.099581299,8.009008789,8.023188477,
1569356.861,7/11/20,4:09:48 AM,7.044437256,7.918961182,7.295415039,8.096376953,8.007940674,8.022120361,
1569416.861,7/11/20,4:10:48 AM,7.046573486,7.918961182,7.29755127,8.099581299,8.007940674,8.022120361,
1569476.861,7/11/20,4:11:48 AM,7.049777832,7.920029297,7.2996875,8.102785645,8.007940674,8.022120361,
1569536.861,7/11/20,4:12:48 AM,7.052982178,7.920029297,7.302891846,8.104921875,8.009008789,8.023188477,
1569596.861,7/11/20,4:13:48 AM,7.057254639,7.921097412,7.306096191,8.108126221,8.01114502,8.024256592,
1569656.861,7/11/20,4:14:48 AM,7.060458984,7.922165527,7.310368652,8.110262451,8.012213135,8.025324707,
1569716.861,7/11/20,4:15:48 AM,7.064731445,7.923233643,7.313572998,8.113466797,8.01541748,8.027460938,
1569776.86,7/11/20,4:16:48 AM,7.070072021,7.924301758,7.318913574,8.120943604,8.018621826,8.029597168,
1569836.86,7/11/20,4:17:48 AM,7.073276367,7.925369873,7.323186035,8.125216064,8.020758057,8.031733398,
1569896.86,7/11/20,4:18:48 AM,7.076480713,7.924301758,7.325322266,8.124147949,8.021826172,8.033869629,
1569956.86,7/11/20,4:19:48 AM,7.079685059,7.924301758,7.326390381,8.122011719,8.022894287,8.033869629,
1570016.86,7/11/20,4:20:48 AM,7.081821289,7.924301758,7.328526611,8.120943604,8.021826172,8.033869629,
1570076.86,7/11/20,4:21:48 AM,7.08395752,7.924301758,7.328526611,8.118807373,8.021826172,8.033869629,
1570136.86,7/11/20,4:22:48 AM,7.08609375,7.924301758,7.329594727,8.117739258,8.020758057,8.033869629,
1570196.86,7/11/20,4:23:48 AM,7.08822998,7.924301758,7.329594727,8.116671143,8.019689941,8.032801514,
