Relative Time,Date,Time Stamp UTC,pH  ,pH  ,pH  ,pH  ,pH  ,pH  ,Chn 1 Events
1208877.582,8/13/20,10:07:16 PM,6.475131836,8.244736328,8.290898438,7.450167236,8.387121582,6.382563477,
1208937.582,8/13/20,10:08:16 PM,6.477268066,8.266098633,8.290898438,7.453371582,8.387121582,6.384699707,
1208997.582,8/13/20,10:09:16 PM,6.479404297,8.272507324,8.290898438,7.455507813,8.387121582,6.387904053,
1209057.582,8/13/20,10:10:16 PM,6.481540527,8.285324707,8.287694092,7.454439697,8.386053467,6.390040283,
1209117.582,8/13/20,10:11:16 PM,6.484744873,8.294937744,8.288762207,7.458712158,8.387121582,6.393244629,
1209177.582,8/13/20,10:12:16 PM,6.486881104,8.306687012,8.289830322,7.462984619,8.387121582,6.395380859,
1209237.582,8/13/20,10:13:16 PM,6.489017334,8.315231934,8.290898438,7.46512085,8.387121582,6.398585205,
1209297.581,8/13/20,10:14:16 PM,6.49222168,8.324844971,8.288762207,7.46725708,8.387121582,6.401789551,
1209357.581,8/13/20,10:15:16 PM,6.495426025,8.319504395,8.290898438,7.471529541,8.388189697,6.404993896,
1209417.581,8/13/20,10:16:16 PM,6.497562256,8.328049316,8.291966553,7.473665771,8.388189697,6.407130127,
1209477.581,8/13/20,10:17:16 PM,6.500766602,8.326981201,8.290898438,7.474733887,8.388189697,6.410334473,
1209537.581,8/13/20,10:18:16 PM,6.503970947,8.330185547,8.290898438,7.476870117,8.389257813,6.413538818,
1209597.581,8/13/20,10:19:16 PM,6.507175293,8.332321777,8.291966553,7.479006348,8.390325928,6.416743164,
1209657.581,8/13/20,10:20:16 PM,6.510379639,8.334458008,8.293034668,7.482210693,8.391394043,6.418879395,
1209717.581,8/13/20,10:21:16 PM,6.513583984,8.338730469,8.294102783,7.484346924,8.393530273,6.42208374,
1209777.58,8/13/20,10:22:16 PM,6.517856445,8.346207275,8.296239014,7.488619385,8.394598389,6.424219971,
1209837.58,8/13/20,10:23:16 PM,6.521060791,8.334458008,8.300511475,7.495028076,8.396734619,6.427424316,
1209897.58,8/13/20,10:24:16 PM,6.525333252,8.338730469,8.302647705,7.498232422,8.39887085,6.429560547,
1209957.58,8/13/20,10:25:16 PM,6.528537598,8.353684082,8.304783936,7.499300537,8.40100708,6.431696777,
1210017.58,8/13/20,10:26:16 PM,6.531741943,8.366501465,8.304783936,7.497164307,8.40100708,6.433833008,
1210077.58,8/13/20,10:27:16 PM,6.534946289,8.377182617,8.305852051,7.500368652,8.402075195,6.435969238,
1210137.58,8/13/20,10:28:16 PM,6.538150635,8.384659424,8.306920166,7.503572998,8.402075195,6.439173584,
1210197.58,8/13/20,10:29:16 PM,6.54135498,8.386795654,8.307988281,7.506777344,8.403143311,6.441309814,
1210257.579,8/13/20,10:30:16 PM,6.544559326,8.386795654,8.307988281,7.509981689,8.403143311,6.44451416,
1210317.579,8/13/20,10:31:16 PM,6.547763672,8.388931885,8.309056396,7.513186035,8.404211426,6.447718506,
1210377.579,8/13/20,10:32:16 PM,6.550968018,8.382523193,8.311192627,7.518526611,8.404211426,6.450922852,
1210437.579,8/13/20,10:33:16 PM,6.553104248,8.375046387,8.311192627,7.519594727,8.405279541,6.453059082,
1210497.579,8/13/20,10:34:16 PM,6.556308594,8.372910156,8.311192627,7.521730957,8.405279541,6.456263428,
1210557.579,8/13/20,10:35:16 PM,6.558444824,8.371842041,8.311192627,7.522799072,8.405279541,6.459467773,
1210617.579,8/13/20,10:36:16 PM,6.560581055,8.368637695,8.311192627,7.524935303,8.405279541,6.462672119,
1210677.579,8/13/20,10:37:16 PM,6.562717285,8.366501465,8.311192627,7.527071533,8.405279541,6.46480835,
1210737.579,8/13/20,10:38:16 PM,6.565921631,8.366501465,8.311192627,7.529207764,8.405279541,6.468012695,
1210797.578,8/13/20,10:39:16 PM,6.568057861,8.364365234,8.311192627,7.531343994,8.405279541,6.472285156,
1210857.578,8/13/20,10:40:16 PM,6.570194092,8.36543335,8.311192627,7.533480225,8.406347656,6.474421387,
1210917.578,8/13/20,10:41:16 PM,6.572330322,8.36756958,8.311192627,7.535616455,8.406347656,6.477625732,
1210977.578,8/13/20,10:42:16 PM,6.574466553,8.369705811,8.311192627,7.537752686,8.406347656,6.480830078,
1211037.578,8/13/20,10:43:16 PM,6.577670898,8.36756958,8.311192627,7.539888916,8.406347656,6.484034424,
1211097.578,8/13/20,10:44:16 PM,6.579807129,8.36756958,8.311192627,7.539888916,8.406347656,6.486170654,
1211157.578,8/13/20,10:45:16 PM,6.581943359,8.371842041,8.312260742,7.543093262,8.406347656,6.488306885,
1211217.578,8/13/20,10:46:16 PM,6.585147705,8.371842041,8.311192627,7.545229492,8.407415771,6.49151123,
1211277.577,8/13/20,10:47:16 PM,6.587283936,8.36756958,8.312260742,7.547365723,8.407415771,6.494715576,
1211337.577,8/13/20,10:48:16 PM,6.590488281,8.36543335,8.312260742,7.550570068,8.407415771,6.497919922,
1211397.577,8/13/20,10:49:16 PM,6.592624512,8.361160889,8.313328857,7.55697876,8.407415771,6.501124268,
1211457.577,8/13/20,10:50:16 PM,6.594760742,8.361160889,8.314396973,7.55911499,8.408483887,6.504328613,
1211517.577,8/13/20,10:51:16 PM,6.596896973,8.362229004,8.313328857,7.55911499,8.407415771,6.507532959,
1211577.577,8/13/20,10:52:16 PM,6.600101318,8.356888428,8.313328857,7.561251221,8.407415771,6.509669189,
1211637.577,8/13/20,10:53:16 PM,6.603305664,8.354752197,8.313328857,7.563387451,8.407415771,6.512873535,
1211697.577,8/13/20,10:54:16 PM,6.605441895,8.351547852,8.313328857,7.565523682,8.407415771,6.515009766,
1211757.576,8/13/20,10:55:16 PM,6.60864624,8.348343506,8.313328857,7.567659912,8.408483887,6.518214111,
1211817.576,8/13/20,10:56:16 PM,6.610782471,8.350479736,8.312260742,7.569796143,8.407415771,6.521418457,
1211877.576,8/13/20,10:57:16 PM,6.613986816,8.349411621,8.313328857,7.571932373,8.407415771,6.524622803,
1211937.576,8/13/20,10:58:16 PM,6.616123047,8.34513916,8.312260742,7.574068604,8.408483887,6.527827148,
1211997.576,8/13/20,10:59:16 PM,6.618259277,8.344071045,8.313328857,7.576204834,8.408483887,6.531031494,
1212057.576,8/13/20,11:00:16 PM,6.621463623,8.341934814,8.313328857,7.578341064,8.408483887,6.53423584,
1212117.576,8/13/20,11:01:16 PM,6.623599854,8.344071045,8.312260742,7.577272949,8.407415771,6.53637207,
1212177.576,8/13/20,11:02:16 PM,6.626804199,8.350479736,8.312260742,7.57940918,8.407415771,6.539576416,
1212237.576,8/13/20,11:03:16 PM,6.62894043,8.354752197,8.312260742,7.582613525,8.407415771,6.542780762,
1212297.575,8/13/20,11:04:16 PM,6.63107666,8.347275391,8.311192627,7.584749756,8.407415771,6.544916992,
1212357.575,8/13/20,11:05:16 PM,6.634281006,8.34513916,8.313328857,7.589022217,8.408483887,6.548121338,
1212417.575,8/13/20,11:06:16 PM,6.637485352,8.350479736,8.313328857,7.591158447,8.408483887,6.551325684,
1212477.575,8/13/20,11:07:16 PM,6.640689697,8.344071045,8.315465088,7.594362793,8.409552002,6.554530029,
1212537.575,8/13/20,11:08:16 PM,6.643894043,8.337662354,8.315465088,7.595430908,8.409552002,6.55666626,
1212597.575,8/13/20,11:09:16 PM,6.647098389,8.32057251,8.315465088,7.598635254,8.410620117,6.559870605,
1212657.575,8/13/20,11:10:16 PM,6.650302734,8.32057251,8.316533203,7.6018396,8.411688232,6.562006836,
1212717.575,8/13/20,11:11:16 PM,6.654575195,8.32057251,8.318669434,7.602907715,8.413824463,6.565211182,
1212777.574,8/13/20,11:12:16 PM,6.658847656,8.32270874,8.319737549,7.606112061,8.415960693,6.567347412,
1212837.574,8/13/20,11:13:16 PM,6.663120117,8.328049316,8.321873779,7.611452637,8.418096924,6.570551758,
1212897.574,8/13/20,11:14:16 PM,6.667392578,8.335526123,8.32401001,7.611452637,8.420233154,6.572687988,
1212957.574,8/13/20,11:15:16 PM,6.670596924,8.339798584,8.325078125,7.612520752,8.42130127,6.575892334,
1213017.574,8/13/20,11:16:16 PM,6.67380127,8.34300293,8.32614624,7.613588867,8.42130127,6.578028564,
1213077.574,8/13/20,11:17:16 PM,6.677005615,8.344071045,8.32614624,7.613588867,8.422369385,6.580164795,
1213137.574,8/13/20,11:18:16 PM,6.679141846,8.350479736,8.325078125,7.614656982,8.422369385,6.583369141,
1213197.574,8/13/20,11:19:16 PM,6.683414307,8.354752197,8.32614624,7.617861328,8.422369385,6.586573486,
1213257.573,8/13/20,11:20:16 PM,6.685550537,8.359024658,8.327214355,7.619997559,8.4234375,6.588709717,
1213317.573,8/13/20,11:21:16 PM,6.688754883,8.360092773,8.327214355,7.622133789,8.4234375,6.591914063,
1213377.573,8/13/20,11:22:16 PM,6.691959229,8.364365234,8.327214355,7.62427002,8.4234375,6.595118408,
1213437.573,8/13/20,11:23:16 PM,6.695163574,8.360092773,8.329350586,7.630678711,8.424505615,6.598322754,
1213497.573,8/13/20,11:24:16 PM,6.697299805,8.354752197,8.329350586,7.631746826,8.424505615,6.600458984,
1213557.573,8/13/20,11:25:16 PM,6.699436035,8.352615967,8.329350586,7.631746826,8.424505615,6.60366333,
1213617.573,8/13/20,11:26:16 PM,6.701572266,8.353684082,8.329350586,7.633883057,8.424505615,6.606867676,
1213677.573,8/13/20,11:27:16 PM,6.704776611,8.353684082,8.329350586,7.634951172,8.424505615,6.609003906,
1213737.573,8/13/20,11:28:16 PM,6.707980957,8.355820313,8.329350586,7.637087402,8.424505615,6.612208252,
1213797.572,8/13/20,11:29:16 PM,6.710117188,8.355820313,8.329350586,7.639223633,8.424505615,6.615412598,
1213857.572,8/13/20,11:30:16 PM,6.713321533,8.357956543,8.329350586,7.640291748,8.424505615,6.617548828,
1213917.572,8/13/20,11:31:16 PM,6.715457764,8.360092773,8.329350586,7.642427979,8.424505615,6.620753174,
1213977.572,8/13/20,11:32:16 PM,6.718662109,8.361160889,8.330418701,7.645632324,8.42557373,6.62395752,
1214037.572,8/13/20,11:33:16 PM,6.721866455,8.362229004,8.330418701,7.647768555,8.42557373,6.627161865,
1214097.572,8/13/20,11:34:16 PM,6.724002686,8.364365234,8.330418701,7.647768555,8.42557373,6.630366211,
1214157.572,8/13/20,11:35:16 PM,6.726138916,8.372910156,8.329350586,7.646700439,8.424505615,6.632502441,
1214217.572,8/13/20,11:36:16 PM,6.729343262,8.377182617,8.330418701,7.649904785,8.42557373,6.635706787,
1214277.571,8/13/20,11:37:16 PM,6.731479492,8.379318848,8.330418701,7.653109131,8.42557373,6.638911133,
1214337.571,8/13/20,11:38:16 PM,6.734683838,8.382523193,8.330418701,7.655245361,8.42557373,6.642115479,
1214397.571,8/13/20,11:39:16 PM,6.737888184,8.382523193,8.330418701,7.657381592,8.42557373,6.644251709,
1214457.571,8/13/20,11:40:16 PM,6.740024414,8.379318848,8.331486816,7.662722168,8.426641846,6.64852417,
1214517.571,8/13/20,11:41:16 PM,6.742160645,8.380386963,8.331486816,7.663790283,8.426641846,6.651728516,
1214577.571,8/13/20,11:42:16 PM,6.74536499,8.379318848,8.331486816,7.664858398,8.426641846,6.653864746,
1214637.571,8/13/20,11:43:16 PM,6.747501221,8.380386963,8.330418701,7.665926514,8.426641846,6.657069092,
1214697.571,8/13/20,11:44:16 PM,6.749637451,8.379318848,8.330418701,7.666994629,8.426641846,6.659205322,
1214757.57,8/13/20,11:45:16 PM,6.751773682,8.380386963,8.330418701,7.670198975,8.42557373,6.662409668,
1214817.57,8/13/20,11:46:16 PM,6.754978027,8.381455078,8.330418701,7.67126709,8.42557373,6.665614014,
1214877.57,8/13/20,11:47:16 PM,6.757114258,8.381455078,8.330418701,7.67340332,8.42557373,6.667750244,
1214937.57,8/13/20,11:48:16 PM,6.760318604,8.382523193,8.331486816,7.675539551,8.426641846,6.67095459,
1214997.57,8/13/20,11:49:16 PM,6.763522949,8.381455078,8.330418701,7.677675781,8.42557373,6.674158936,
1215057.57,8/13/20,11:50:16 PM,6.766727295,8.375046387,8.331486816,7.678743896,8.426641846,6.677363281,
1215117.57,8/13/20,11:51:16 PM,6.768863525,8.382523193,8.330418701,7.575136719,8.426641846,6.679499512,
1215177.57,8/13/20,11:52:16 PM,6.770999756,8.408157959,8.329350586,7.181002197,8.42557373,6.682703857,
1215237.57,8/13/20,11:53:16 PM,6.774204102,8.382523193,8.328282471,6.960970459,8.42557373,6.685908203,
1215297.569,8/13/20,11:54:16 PM,6.776340332,8.331253662,8.329350586,6.856295166,8.42557373,6.689112549,
1215357.569,8/13/20,11:55:16 PM,6.779544678,8.326981201,8.330418701,6.785799561,8.42557373,6.692316895,
1215417.569,8/13/20,11:56:16 PM,6.782749023,8.312027588,8.330418701,6.730257568,8.426641846,6.694453125,
1215477.569,8/13/20,11:57:16 PM,6.785953369,8.302414551,8.331486816,6.685396729,8.426641846,6.697657471,
1215537.569,8/13/20,11:58:16 PM,6.79022583,8.305618896,8.334691162,6.648012695,8.428778076,6.700861816,
1215597.569,8/13/20,11:59:16 PM,6.793430176,8.304550781,8.334691162,6.612764893,8.428778076,6.702998047,
1215657.569,8/14/20,12:00:16 AM,6.796634521,8.302414551,8.336827393,6.582857666,8.430914307,6.706202393,
1215717.569,8/14/20,12:01:16 AM,6.800906982,8.30027832,8.337895508,6.5572229,8.431982422,6.708338623,
1215777.568,8/14/20,12:02:16 AM,6.805179443,8.29814209,8.340031738,6.53479248,8.434118652,6.711542969,
1215837.568,8/14/20,12:03:16 AM,6.809451904,8.302414551,8.343236084,6.516634521,8.436254883,6.713679199,
1215897.568,8/14/20,12:04:16 AM,6.81265625,8.305618896,8.345372314,6.496340332,8.438391113,6.71581543,
1215957.568,8/14/20,12:05:16 AM,6.816928711,8.308823242,8.345372314,6.478182373,8.439459229,6.71795166,
1216017.568,8/14/20,12:06:16 AM,6.820133057,8.309891357,8.34644043,6.462160645,8.439459229,6.721156006,
1216077.568,8/14/20,12:07:16 AM,6.823337402,8.313095703,8.34644043,6.449343262,8.440527344,6.723292236,
1216137.568,8/14/20,12:08:16 AM,6.826541748,8.317368164,8.347508545,6.435457764,8.440527344,6.725428467,
1216197.568,8/14/20,12:09:16 AM,6.828677979,8.32057251,8.34644043,6.42050415,8.440527344,6.728632813,
1216257.567,8/14/20,12:10:16 AM,6.831882324,8.32270874,8.34644043,6.413027344,8.440527344,6.730769043,
1216317.567,8/14/20,12:11:16 AM,6.83508667,8.324844971,8.347508545,6.405550537,8.440527344,6.735041504,
1216377.567,8/14/20,12:12:16 AM,6.838291016,8.329117432,8.347508545,6.397005615,8.441595459,6.73824585,
1216437.567,8/14/20,12:13:16 AM,6.840427246,8.332321777,8.347508545,6.390596924,8.441595459,6.741450195,
1216497.567,8/14/20,12:14:16 AM,6.843631592,8.336594238,8.349644775,6.387392578,8.442663574,6.744654541,
1216557.567,8/14/20,12:15:16 AM,6.846835938,8.338730469,8.349644775,6.380983887,8.443731689,6.747858887,
1216617.567,8/14/20,12:16:16 AM,6.848972168,8.344071045,8.349644775,6.37350708,8.443731689,6.749995117,
1216677.567,8/14/20,12:17:16 AM,6.852176514,8.34300293,8.349644775,6.368166504,8.443731689,6.753199463,
1216737.567,8/14/20,12:18:16 AM,6.854312744,8.344071045,8.349644775,6.364962158,8.443731689,6.756403809,
1216797.566,8/14/20,12:19:16 AM,6.85751709,8.344071045,8.349644775,6.360689697,8.443731689,6.758540039,
1216857.566,8/14/20,12:20:16 AM,6.85965332,8.347275391,8.349644775,6.357485352,8.443731689,6.761744385,
1216917.566,8/14/20,12:21:16 AM,6.861789551,8.339798584,8.349644775,6.354281006,8.443731689,6.76494873,
1216977.566,8/14/20,12:22:16 AM,6.864993896,8.297073975,8.349644775,6.352144775,8.443731689,6.767084961,
1217037.566,8/14/20,12:23:16 AM,6.868198242,8.247940674,8.349644775,6.350008545,8.444799805,6.770289307,
1217097.566,8/14/20,12:24:16 AM,6.871402588,8.249008789,8.349644775,6.347872314,8.444799805,6.773493652,
1217157.566,8/14/20,12:25:16 AM,6.873538818,8.25328125,8.349644775,6.345736084,8.444799805,6.775629883,
1217217.566,8/14/20,12:26:16 AM,6.875675049,8.256485596,8.347508545,6.341463623,8.443731689,6.778834229,
1217277.565,8/14/20,12:27:16 AM,6.878879395,8.262894287,8.34857666,6.340395508,8.443731689,6.780970459,
1217337.565,8/14/20,12:28:16 AM,6.88208374,8.267166748,8.34857666,6.340395508,8.443731689,6.784174805,
1217397.565,8/14/20,12:29:16 AM,6.884219971,8.274643555,8.34857666,6.341463623,8.444799805,6.788447266,
1217457.565,8/14/20,12:30:16 AM,6.887424316,8.281052246,8.349644775,6.341463623,8.444799805,6.791651611,
1217517.565,8/14/20,12:31:16 AM,6.889560547,8.281052246,8.350712891,6.342531738,8.444799805,6.794855957,
1217577.565,8/14/20,12:32:16 AM,6.892764893,8.279984131,8.351781006,6.344667969,8.44586792,6.798060303,
1217637.565,8/14/20,12:33:16 AM,6.894901123,8.274643555,8.350712891,6.342531738,8.444799805,6.800196533,
1217697.565,8/14/20,12:34:16 AM,6.897037354,8.270371094,8.350712891,6.342531738,8.444799805,6.803400879,
1217757.564,8/14/20,12:35:16 AM,6.900241699,8.268234863,8.350712891,6.342531738,8.444799805,6.805537109,
1217817.564,8/14/20,12:36:16 AM,6.90237793,8.265030518,8.350712891,6.342531738,8.444799805,6.808741455,
1217877.564,8/14/20,12:37:16 AM,6.905582275,8.263962402,8.350712891,6.343599854,8.444799805,6.811945801,
1217937.564,8/14/20,12:38:16 AM,6.907718506,8.263962402,8.350712891,6.344667969,8.444799805,6.815150146,
1217997.564,8/14/20,12:39:16 AM,6.909854736,8.257553711,8.350712891,6.344667969,8.444799805,6.818354492,
1218057.564,8/14/20,12:40:16 AM,6.911990967,8.254349365,8.350712891,6.345736084,8.444799805,6.820490723,
1218117.564,8/14/20,12:41:16 AM,6.915195313,8.249008789,8.350712891,6.346804199,8.444799805,6.823695068,
1218177.564,8/14/20,12:42:16 AM,6.918399658,8.249008789,8.349644775,6.346804199,8.444799805,6.826899414,
1218237.564,8/14/20,12:43:16 AM,6.921604004,8.242600098,8.34857666,6.345736084,8.444799805,6.829035645,
1218297.563,8/14/20,12:44:16 AM,6.92480835,8.238327637,8.347508545,6.347872314,8.444799805,6.831171875,
1218357.563,8/14/20,12:45:16 AM,6.928012695,8.226578369,8.349644775,6.35107666,8.444799805,6.834376221,
1218417.563,8/14/20,12:46:16 AM,6.931217041,8.215897217,8.350712891,6.353212891,8.44586792,6.837580566,
1218477.563,8/14/20,12:47:16 AM,6.934421387,8.205216064,8.351781006,6.354281006,8.446936035,6.840784912,
1218537.563,8/14/20,12:48:16 AM,6.938693848,8.188126221,8.353917236,6.356417236,8.44800415,6.843989258,
1218597.563,8/14/20,12:49:16 AM,6.942966309,8.172104492,8.356053467,6.358553467,8.450140381,6.846125488,
1218657.563,8/14/20,12:50:16 AM,6.946170654,8.147537842,8.358189697,6.360689697,8.452276611,6.849329834,
1218717.563,8/14/20,12:51:16 AM,6.950443115,8.128311768,8.360325928,6.364962158,8.454412842,6.85253418,
1218777.562,8/14/20,12:52:16 AM,6.954715576,8.120834961,8.361394043,6.366030273,8.456549072,6.85467041,
1218837.562,8/14/20,12:53:16 AM,6.957919922,8.100540771,8.363530273,6.367098389,8.457617188,6.856806641,
1218897.562,8/14/20,12:54:16 AM,6.961124268,8.06956543,8.363530273,6.367098389,8.457617188,6.858942871,
1218957.562,8/14/20,12:55:16 AM,6.964328613,8.036453857,8.364598389,6.369234619,8.458685303,6.861079102,
1219017.562,8/14/20,12:56:16 AM,6.967532959,8.003342285,8.364598389,6.370302734,8.458685303,6.864283447,
1219077.562,8/14/20,12:57:16 AM,6.970737305,7.970230713,8.364598389,6.372438965,8.459753418,6.866419678,
1219137.562,8/14/20,12:58:16 AM,6.97394165,7.940323486,8.364598389,6.374575195,8.459753418,6.869624023,
1219197.562,8/14/20,12:59:16 AM,6.977145996,7.915756836,8.365666504,6.377779541,8.459753418,6.872828369,
1219257.561,8/14/20,1:00:16 AM,6.979282227,7.893326416,8.365666504,6.378847656,8.459753418,6.8749646,
1219317.561,8/14/20,1:01:16 AM,6.982486572,7.876236572,8.364598389,6.376711426,8.459753418,6.87710083,
1219377.561,8/14/20,1:02:16 AM,6.985690918,7.869827881,8.365666504,6.382052002,8.459753418,6.880305176,
1219437.561,8/14/20,1:03:16 AM,6.988895264,7.869827881,8.366734619,6.385256348,8.460821533,6.883509521,
1219497.561,8/14/20,1:04:16 AM,6.991031494,7.873032227,8.366734619,6.387392578,8.460821533,6.886713867,
1219557.561,8/14/20,1:05:16 AM,6.99423584,7.870895996,8.366734619,6.390596924,8.460821533,6.888850098,
1219617.561,8/14/20,1:06:16 AM,6.997440186,7.871964111,8.367802734,6.394869385,8.461889648,6.893122559,
1219677.561,8/14/20,1:07:16 AM,6.999576416,7.873032227,8.367802734,6.39807373,8.461889648,6.89739502,
1219737.561,8/14/20,1:08:16 AM,7.002780762,7.878372803,8.367802734,6.39807373,8.461889648,6.89953125,
1219797.56,8/14/20,1:09:16 AM,7.004916992,7.884781494,8.366734619,6.400209961,8.461889648,6.902735596,
1219857.56,8/14/20,1:10:16 AM,7.007053223,7.889053955,8.366734619,6.401278076,8.461889648,6.904871826,
1219917.56,8/14/20,1:11:16 AM,7.010257568,7.897598877,8.366734619,6.404482422,8.461889648,6.908076172,
1219977.56,8/14/20,1:12:16 AM,7.013461914,7.91255249,8.366734619,6.406618652,8.461889648,6.910212402,
1220037.56,8/14/20,1:13:16 AM,7.015598145,7.928574219,8.366734619,6.408754883,8.461889648,6.913416748,
1220097.56,8/14/20,1:14:16 AM,7.017734375,7.947800293,8.366734619,6.411959229,8.461889648,6.916621094,
1220157.56,8/14/20,1:15:16 AM,7.020938721,7.968094482,8.367802734,6.414095459,8.461889648,6.919825439,
1220217.56,8/14/20,1:16:16 AM,7.023074951,7.991593018,8.367802734,6.416231689,8.461889648,6.92196167,
1220277.559,8/14/20,1:17:16 AM,7.026279297,8.015091553,8.367802734,6.419436035,8.461889648,6.925166016,
1220337.559,8/14/20,1:18:16 AM,7.029483643,8.038590088,8.366734619,6.419436035,8.461889648,6.928370361,
1220397.559,8/14/20,1:19:16 AM,7.031619873,8.058884277,8.366734619,6.42050415,8.461889648,6.930506592,
1220457.559,8/14/20,1:20:16 AM,7.034824219,8.074906006,8.366734619,6.424776611,8.461889648,6.933710938,
1220517.559,8/14/20,1:21:16 AM,7.038028564,8.084519043,8.367802734,6.427980957,8.461889648,6.936915283,
1220577.559,8/14/20,1:22:16 AM,7.040164795,8.096268311,8.366734619,6.431185303,8.461889648,6.940119629,
1220637.559,8/14/20,1:23:16 AM,7.043369141,8.106949463,8.367802734,6.433321533,8.462957764,6.942255859,
1220697.559,8/14/20,1:24:16 AM,7.046573486,8.113358154,8.36887085,6.441866455,8.462957764,6.94652832,
1220757.558,8/14/20,1:25:16 AM,7.048709717,8.129379883,8.36887085,6.441866455,8.462957764,6.949732666,
1220817.558,8/14/20,1:26:16 AM,7.051914063,8.140061035,8.367802734,6.444002686,8.462957764,6.951868896,
1220877.558,8/14/20,1:27:16 AM,7.054050293,8.150742188,8.367802734,6.445070801,8.462957764,6.955073242,
1220937.558,8/14/20,1:28:16 AM,7.056186523,8.159287109,8.367802734,6.448275146,8.461889648,6.958277588,
1220997.558,8/14/20,1:29:16 AM,7.059390869,8.168900146,8.367802734,6.450411377,8.461889648,6.960413818,
1221057.558,8/14/20,1:30:16 AM,7.062595215,8.178513184,8.366734619,6.449343262,8.461889648,6.963618164,
1221117.558,8/14/20,1:31:16 AM,7.065799561,8.182785645,8.366734619,6.454683838,8.461889648,6.96682251,
1221177.558,8/14/20,1:32:16 AM,7.069003906,8.180649414,8.366734619,6.457888184,8.461889648,6.96895874,
1221237.558,8/14/20,1:33:16 AM,7.072208252,8.179581299,8.367802734,6.460024414,8.462957764,6.972163086,
1221297.557,8/14/20,1:34:16 AM,7.076480713,8.179581299,8.36887085,6.46322876,8.464025879,6.974299316,
1221357.557,8/14/20,1:35:16 AM,7.080753174,8.184921875,8.36887085,6.464296875,8.465093994,6.976435547,
1221417.557,8/14/20,1:36:16 AM,7.085025635,8.188126221,8.37100708,6.468569336,8.467230225,6.979639893,
1221477.557,8/14/20,1:37:16 AM,7.089298096,8.193466797,8.373143311,6.471773682,8.46829834,6.981776123,
1221537.557,8/14/20,1:38:16 AM,7.093570557,8.20842041,8.376347656,6.476046143,8.47043457,6.984980469,
1221597.557,8/14/20,1:39:16 AM,7.097843018,8.220169678,8.377415771,6.477114258,8.472570801,6.986048584,
1221657.557,8/14/20,1:40:16 AM,7.101047363,8.226578369,8.379552002,6.480318604,8.473638916,6.98925293,
1221717.557,8/14/20,1:41:16 AM,7.104251709,8.223374023,8.380620117,6.486727295,8.474707031,6.992457275,
1221777.556,8/14/20,1:42:16 AM,7.107456055,8.226578369,8.381688232,6.489931641,8.475775146,6.994593506,
1221837.556,8/14/20,1:43:16 AM,7.1106604,8.225510254,8.381688232,6.490999756,8.475775146,6.997797852,
1221897.556,8/14/20,1:44:16 AM,7.112796631,8.225510254,8.381688232,6.493135986,8.475775146,6.999934082,
1221957.556,8/14/20,1:45:16 AM,7.116000977,8.226578369,8.381688232,6.495272217,8.475775146,7.004206543,
1222017.556,8/14/20,1:46:16 AM,7.118137207,8.224442139,8.381688232,6.497408447,8.475775146,7.006342773,
1222077.556,8/14/20,1:47:16 AM,7.121341553,8.223374023,8.381688232,6.499544678,8.475775146,7.009547119,
1222137.556,8/14/20,1:48:16 AM,7.124545898,8.219101563,8.381688232,6.502749023,8.475775146,7.01168335,
1222197.556,8/14/20,1:49:16 AM,7.126682129,8.219101563,8.381688232,6.503817139,8.475775146,7.014887695,
1222257.555,8/14/20,1:50:16 AM,7.129886475,8.223374023,8.381688232,6.507021484,8.476843262,7.018092041,
1222317.555,8/14/20,1:51:16 AM,7.13309082,8.2287146,8.381688232,6.51022583,8.476843262,7.020228271,
1222377.555,8/14/20,1:52:16 AM,7.136295166,8.229782715,8.381688232,6.512362061,8.476843262,7.023432617,
1222437.555,8/14/20,1:53:16 AM,7.139499512,8.238327637,8.380620117,6.51022583,8.475775146,7.025568848,
1222497.555,8/14/20,1:54:16 AM,7.141635742,8.243668213,8.381688232,6.515566406,8.476843262,7.028773193,
1222557.555,8/14/20,1:55:16 AM,7.144840088,8.247940674,8.381688232,6.518770752,8.476843262,7.030909424,
1222617.555,8/14/20,1:56:16 AM,7.148044434,8.25114502,8.381688232,6.521975098,8.476843262,7.03411377,
1222677.555,8/14/20,1:57:16 AM,7.150180664,8.254349365,8.381688232,6.525179443,8.477911377,7.037318115,
1222737.555,8/14/20,1:58:16 AM,7.15338501,8.25328125,8.383824463,6.53052002,8.477911377,7.040522461,
1222797.554,8/14/20,1:59:16 AM,7.156589355,8.254349365,8.383824463,6.53479248,8.477911377,7.043726807,
1222857.554,8/14/20,2:00:16 AM,7.158725586,8.258621826,8.383824463,6.535860596,8.477911377,7.045863037,
1222917.554,8/14/20,2:01:16 AM,7.160861816,8.252213135,8.383824463,6.537996826,8.477911377,7.047999268,
1222977.554,8/14/20,2:02:16 AM,7.164066162,8.246872559,8.383824463,6.540133057,8.477911377,7.051203613,
1223037.554,8/14/20,2:03:16 AM,7.167270508,8.243668213,8.383824463,6.544405518,8.477911377,7.054407959,
1223097.554,8/14/20,2:04:16 AM,7.169406738,8.242600098,8.383824463,6.546541748,8.477911377,7.05868042,
1223157.554,8/14/20,2:05:16 AM,7.171542969,8.242600098,8.383824463,6.549746094,8.477911377,7.06081665,
1223217.554,8/14/20,2:06:16 AM,7.174747314,8.238327637,8.383824463,6.551882324,8.477911377,7.064020996,
