Relative Time,Date,Time Stamp Local, Cg pH 7.6,Cg pH 8.2,Nanno pH 8.2,Nanno pH 7.6
466619.0668,6/1/20,2:36:18 AM,7.590244141,7.851669922,7.796623535,7.906252441
466679.0666,6/1/20,2:37:18 AM,7.591312256,7.852738037,7.79769165,7.909456787
466739.0665,6/1/20,2:38:18 AM,7.593448486,7.852738037,7.798759766,7.910524902
466799.0664,6/1/20,2:39:18 AM,7.595584717,7.853806152,7.799827881,7.911593018
466859.0663,6/1/20,2:40:18 AM,7.597720947,7.853806152,7.803032227,7.914797363
466919.0662,6/1/20,2:41:18 AM,7.599857178,7.854874268,7.805168457,7.916933594
466979.066,6/1/20,2:42:18 AM,7.604129639,7.855942383,7.811577148,7.926546631
467039.0659,6/1/20,2:43:18 AM,7.606265869,7.855942383,7.813713379,7.927614746
467099.0658,6/1/20,2:44:18 AM,7.6084021,7.855942383,7.814781494,7.926546631
467159.0657,6/1/20,2:45:18 AM,7.609470215,7.854874268,7.813713379,7.9244104
467219.0656,6/1/20,2:46:18 AM,7.611606445,7.853806152,7.812645264,7.923342285
467279.0654,6/1/20,2:47:18 AM,7.613742676,7.853806152,7.812645264,7.923342285
467339.0653,6/1/20,2:48:18 AM,7.615878906,7.853806152,7.811577148,7.92227417
467399.0652,6/1/20,2:49:18 AM,7.618015137,7.852738037,7.811577148,7.921206055
467459.0651,6/1/20,2:50:18 AM,7.620151367,7.852738037,7.810509033,7.921206055
467519.065,6/1/20,2:51:18 AM,7.621219482,7.852738037,7.809440918,7.920137939
467579.0648,6/1/20,2:52:18 AM,7.623355713,7.852738037,7.808372803,7.919069824
467639.0647,6/1/20,2:53:18 AM,7.625491943,7.852738037,7.807304688,7.918001709
467699.0646,6/1/20,2:54:18 AM,7.627628174,7.851669922,7.807304688,7.918001709
467759.0645,6/1/20,2:55:18 AM,7.629764404,7.851669922,7.806236572,7.916933594
467819.0644,6/1/20,2:56:18 AM,7.631900635,7.851669922,7.805168457,7.915865479
467879.0642,6/1/20,2:57:18 AM,7.634036865,7.851669922,7.804100342,7.914797363
467939.0641,6/1/20,2:58:18 AM,7.636173096,7.850601807,7.804100342,7.914797363
467999.064,6/1/20,2:59:18 AM,7.637241211,7.850601807,7.801964111,7.913729248
468059.0639,6/1/20,3:00:18 AM,7.639377441,7.850601807,7.801964111,7.912661133
468119.0638,6/1/20,3:01:18 AM,7.641513672,7.850601807,7.800895996,7.912661133
468179.0636,6/1/20,3:02:18 AM,7.642581787,7.848465576,7.796623535,7.907320557
468239.0635,6/1/20,3:03:18 AM,7.644718018,7.847397461,7.79555542,7.905184326
468299.0634,6/1/20,3:04:18 AM,7.647922363,7.848465576,7.796623535,7.907320557
468359.0633,6/1/20,3:05:18 AM,7.650058594,7.849533691,7.79769165,7.909456787
468419.0632,6/1/20,3:06:18 AM,7.653262939,7.849533691,7.798759766,7.910524902
468479.063,6/1/20,3:07:18 AM,7.6575354,7.850601807,7.801964111,7.914797363
468539.0629,6/1/20,3:08:18 AM,7.660739746,7.851669922,7.806236572,7.919069824
468599.0628,6/1/20,3:09:18 AM,7.665012207,7.852738037,7.811577148,7.925478516
468659.0627,6/1/20,3:10:18 AM,7.668216553,7.852738037,7.812645264,7.9244104
468719.0626,6/1/20,3:11:18 AM,7.670352783,7.851669922,7.812645264,7.923342285
468779.0624,6/1/20,3:12:18 AM,7.672489014,7.851669922,7.812645264,7.92227417
468839.0623,6/1/20,3:13:18 AM,7.674625244,7.850601807,7.811577148,7.921206055
468899.0622,6/1/20,3:14:18 AM,7.676761475,7.850601807,7.810509033,7.920137939
468959.0621,6/1/20,3:15:18 AM,7.67782959,7.849533691,7.809440918,7.919069824
469019.062,6/1/20,3:16:18 AM,7.67996582,7.849533691,7.808372803,7.918001709
469079.0618,6/1/20,3:17:18 AM,7.682102051,7.848465576,7.807304688,7.918001709
469139.0617,6/1/20,3:18:18 AM,7.684238281,7.848465576,7.807304688,7.916933594
469199.0616,6/1/20,3:19:18 AM,7.686374512,7.848465576,7.806236572,7.915865479
469259.0615,6/1/20,3:20:18 AM,7.687442627,7.847397461,7.805168457,7.914797363
469319.0614,6/1/20,3:21:18 AM,7.689578857,7.847397461,7.804100342,7.914797363
469379.0612,6/1/20,3:22:18 AM,7.691715088,7.847397461,7.804100342,7.913729248
469439.0611,6/1/20,3:23:18 AM,7.683170166,7.847397461,7.803032227,7.913729248
469499.061,6/1/20,3:24:18 AM,7.672489014,7.846329346,7.801964111,7.912661133
469559.0609,6/1/20,3:25:18 AM,7.663944092,7.846329346,7.800895996,7.911593018
469619.0608,6/1/20,3:26:18 AM,7.659671631,7.846329346,7.798759766,7.909456787
469679.0606,6/1/20,3:27:18 AM,7.65539917,7.846329346,7.79769165,7.908388672
469739.0605,6/1/20,3:28:18 AM,7.647922363,7.84526123,7.79555542,7.906252441
469799.0604,6/1/20,3:29:18 AM,7.641513672,7.844193115,7.792351074,7.89984375
469859.0603,6/1/20,3:30:18 AM,7.63510498,7.84526123,7.793419189,7.903048096
469919.0602,6/1/20,3:31:18 AM,7.627628174,7.84526123,7.794487305,7.904116211
469979.06,6/1/20,3:32:18 AM,7.622287598,7.846329346,7.796623535,7.906252441
470039.0599,6/1/20,3:33:18 AM,7.615878906,7.846329346,7.79769165,7.908388672
470099.0598,6/1/20,3:34:18 AM,7.612674561,7.846329346,7.800895996,7.911593018
470159.0597,6/1/20,3:35:18 AM,7.614810791,7.849533691,7.808372803,7.921206055
470219.0596,6/1/20,3:36:18 AM,7.615878906,7.849533691,7.810509033,7.921206055
470279.0594,6/1/20,3:37:18 AM,7.616947021,7.848465576,7.810509033,7.920137939
470339.0593,6/1/20,3:38:18 AM,7.618015137,7.847397461,7.809440918,7.919069824
470399.0592,6/1/20,3:39:18 AM,7.619083252,7.847397461,7.808372803,7.916933594
470459.0591,6/1/20,3:40:18 AM,7.620151367,7.846329346,7.807304688,7.915865479
470519.059,6/1/20,3:41:18 AM,7.621219482,7.846329346,7.807304688,7.915865479
470579.0588,6/1/20,3:42:18 AM,7.622287598,7.846329346,7.806236572,7.914797363
470639.0587,6/1/20,3:43:18 AM,7.624423828,7.846329346,7.805168457,7.913729248
470699.0586,6/1/20,3:44:18 AM,7.625491943,7.84526123,7.804100342,7.913729248
470759.0585,6/1/20,3:45:18 AM,7.627628174,7.84526123,7.804100342,7.912661133
470819.0584,6/1/20,3:46:18 AM,7.628696289,7.84526123,7.801964111,7.911593018
470879.0582,6/1/20,3:47:18 AM,7.63083252,7.84526123,7.800895996,7.911593018
470939.0581,6/1/20,3:48:18 AM,7.63296875,7.844193115,7.799827881,7.910524902
470999.058,6/1/20,3:49:18 AM,7.634036865,7.844193115,7.799827881,7.910524902
471059.0579,6/1/20,3:50:18 AM,7.636173096,7.844193115,7.798759766,7.909456787
471119.0578,6/1/20,3:51:18 AM,7.638309326,7.844193115,7.79769165,7.908388672
471179.0576,6/1/20,3:52:18 AM,7.640445557,7.844193115,7.79769165,7.907320557
471239.0575,6/1/20,3:53:18 AM,7.641513672,7.844193115,7.796623535,7.906252441
471299.0574,6/1/20,3:54:18 AM,7.643649902,7.844193115,7.79555542,7.906252441
471359.0573,6/1/20,3:55:18 AM,7.644718018,7.842056885,7.790214844,7.898775635
471419.0572,6/1/20,3:56:18 AM,7.646854248,7.842056885,7.791282959,7.89984375
471479.057,6/1/20,3:57:18 AM,7.648990479,7.843125,7.792351074,7.90197998
471539.0569,6/1/20,3:58:18 AM,7.652194824,7.843125,7.793419189,7.903048096
471599.0568,6/1/20,3:59:18 AM,7.65539917,7.844193115,7.796623535,7.906252441
471659.0567,6/1/20,4:00:18 AM,7.658603516,7.844193115,7.798759766,7.909456787
471719.0566,6/1/20,4:01:18 AM,7.662875977,7.84526123,7.803032227,7.914797363
471779.0564,6/1/20,4:02:18 AM,7.667148438,7.846329346,7.808372803,7.920137939
471839.0563,6/1/20,4:03:18 AM,7.669284668,7.846329346,7.808372803,7.920137939
471899.0562,6/1/20,4:04:18 AM,7.671420898,7.84526123,7.808372803,7.918001709
471959.0561,6/1/20,4:05:18 AM,7.673557129,7.84526123,7.808372803,7.918001709
472019.056,6/1/20,4:06:18 AM,7.675693359,7.844193115,7.807304688,7.915865479
472079.0558,6/1/20,4:07:18 AM,7.67782959,7.844193115,7.806236572,7.914797363
472139.0557,6/1/20,4:08:18 AM,7.678897705,7.844193115,7.805168457,7.913729248
472199.0556,6/1/20,4:09:18 AM,7.681033936,7.844193115,7.805168457,7.913729248
472259.0555,6/1/20,4:10:18 AM,7.683170166,7.843125,7.804100342,7.912661133
472319.0554,6/1/20,4:11:18 AM,7.685306396,7.843125,7.803032227,7.912661133
472379.0552,6/1/20,4:12:18 AM,7.686374512,7.843125,7.801964111,7.911593018
472439.0551,6/1/20,4:13:18 AM,7.688510742,7.843125,7.800895996,7.910524902
472499.055,6/1/20,4:14:18 AM,7.690646973,7.843125,7.799827881,7.909456787
472559.0549,6/1/20,4:15:18 AM,7.690646973,7.842056885,7.798759766,7.909456787
472619.0548,6/1/20,4:16:18 AM,7.682102051,7.842056885,7.798759766,7.908388672
472679.0546,6/1/20,4:17:18 AM,7.672489014,7.842056885,7.79769165,7.907320557
472739.0545,6/1/20,4:18:18 AM,7.662875977,7.842056885,7.796623535,7.906252441
472799.0544,6/1/20,4:19:18 AM,7.65539917,7.842056885,7.79555542,7.906252441
472859.0543,6/1/20,4:20:18 AM,7.647922363,7.84098877,7.794487305,7.905184326
472919.0542,6/1/20,4:21:18 AM,7.641513672,7.84098877,7.794487305,7.905184326
472979.054,6/1/20,4:22:18 AM,7.63296875,7.839920654,7.789146729,7.89770752
473039.0539,6/1/20,4:23:18 AM,7.624423828,7.839920654,7.789146729,7.898775635
473099.0538,6/1/20,4:24:18 AM,7.613742676,7.84098877,7.790214844,7.900911865
473159.0537,6/1/20,4:25:18 AM,7.601993408,7.84098877,7.791282959,7.900911865
473219.0536,6/1/20,4:26:18 AM,7.593448486,7.842056885,7.794487305,7.905184326
473279.0534,6/1/20,4:27:18 AM,7.591312256,7.842056885,7.79555542,7.906252441
473339.0533,6/1/20,4:28:18 AM,7.591312256,7.843125,7.799827881,7.911593018
473399.0532,6/1/20,4:29:18 AM,7.593448486,7.844193115,7.806236572,7.920137939
473459.0531,6/1/20,4:30:18 AM,7.594516602,7.844193115,7.807304688,7.919069824
473519.053,6/1/20,4:31:18 AM,7.595584717,7.844193115,7.806236572,7.916933594
473579.0528,6/1/20,4:32:18 AM,7.596652832,7.843125,7.805168457,7.915865479
473639.0527,6/1/20,4:33:18 AM,7.597720947,7.843125,7.804100342,7.914797363
473699.0526,6/1/20,4:34:18 AM,7.598789063,7.842056885,7.804100342,7.913729248
473759.0525,6/1/20,4:35:18 AM,7.599857178,7.842056885,7.801964111,7.912661133
473819.0524,6/1/20,4:36:18 AM,7.601993408,7.842056885,7.801964111,7.911593018
473879.0522,6/1/20,4:37:18 AM,7.603061523,7.842056885,7.800895996,7.911593018
473939.0521,6/1/20,4:38:18 AM,7.605197754,7.84098877,7.799827881,7.910524902
473999.052,6/1/20,4:39:18 AM,7.606265869,7.84098877,7.799827881,7.910524902
474059.0519,6/1/20,4:40:18 AM,7.6084021,7.84098877,7.798759766,7.909456787
474119.0518,6/1/20,4:41:18 AM,7.61053833,7.84098877,7.79769165,7.908388672
474179.0516,6/1/20,4:42:18 AM,7.612674561,7.84098877,7.79769165,7.908388672
474239.0515,6/1/20,4:43:18 AM,7.614810791,7.839920654,7.796623535,7.908388672
474299.0514,6/1/20,4:44:18 AM,7.616947021,7.839920654,7.796623535,7.907320557
474359.0513,6/1/20,4:45:18 AM,7.619083252,7.839920654,7.79555542,7.906252441
474419.0512,6/1/20,4:46:18 AM,7.621219482,7.839920654,7.794487305,7.905184326
474479.051,6/1/20,4:47:18 AM,7.622287598,7.839920654,7.793419189,7.904116211
474539.0509,6/1/20,4:48:18 AM,7.624423828,7.838852539,7.792351074,7.903048096
474599.0508,6/1/20,4:49:18 AM,7.625491943,7.837784424,7.787010498,7.895571289
474659.0507,6/1/20,4:50:18 AM,7.628696289,7.837784424,7.788078613,7.89770752
474719.0506,6/1/20,4:51:18 AM,7.63083252,7.838852539,7.788078613,7.898775635
474779.0504,6/1/20,4:52:18 AM,7.634036865,7.839920654,7.790214844,7.90197998
474839.0503,6/1/20,4:53:18 AM,7.637241211,7.839920654,7.792351074,7.904116211
474899.0502,6/1/20,4:54:18 AM,7.640445557,7.839920654,7.794487305,7.905184326
474959.0501,6/1/20,4:55:18 AM,7.644718018,7.842056885,7.799827881,7.913729248
475019.05,6/1/20,4:56:18 AM,7.647922363,7.843125,7.804100342,7.918001709
475079.0498,6/1/20,4:57:18 AM,7.650058594,7.842056885,7.805168457,7.916933594
475139.0497,6/1/20,4:58:18 AM,7.652194824,7.842056885,7.804100342,7.915865479
475199.0496,6/1/20,4:59:18 AM,7.654331055,7.84098877,7.804100342,7.914797363
475259.0495,6/1/20,5:00:18 AM,7.656467285,7.84098877,7.803032227,7.913729248
475319.0494,6/1/20,5:01:18 AM,7.658603516,7.84098877,7.801964111,7.912661133
475379.0492,6/1/20,5:02:18 AM,7.660739746,7.839920654,7.800895996,7.911593018
475439.0491,6/1/20,5:03:18 AM,7.662875977,7.839920654,7.799827881,7.910524902
475499.049,6/1/20,5:04:18 AM,7.665012207,7.839920654,7.799827881,7.910524902
475559.0489,6/1/20,5:05:18 AM,7.668216553,7.839920654,7.798759766,7.909456787
475619.0488,6/1/20,5:06:18 AM,7.670352783,7.839920654,7.79769165,7.908388672
475679.0486,6/1/20,5:07:18 AM,7.672489014,7.838852539,7.79769165,7.908388672
475739.0485,6/1/20,5:08:18 AM,7.674625244,7.838852539,7.796623535,7.907320557
475799.0484,6/1/20,5:09:18 AM,7.675693359,7.838852539,7.79555542,7.907320557
475859.0483,6/1/20,5:10:18 AM,7.67782959,7.838852539,7.79555542,7.906252441
475919.0482,6/1/20,5:11:18 AM,7.67996582,7.838852539,7.794487305,7.905184326
475979.048,6/1/20,5:12:18 AM,7.682102051,7.838852539,7.793419189,7.905184326
476039.0479,6/1/20,5:13:18 AM,7.683170166,7.837784424,7.792351074,7.904116211
476099.0478,6/1/20,5:14:18 AM,7.685306396,7.837784424,7.791282959,7.903048096
476159.0477,6/1/20,5:15:18 AM,7.687442627,7.837784424,7.790214844,7.900911865
476219.0476,6/1/20,5:16:18 AM,7.688510742,7.836716309,7.784874268,7.894503174
476279.0474,6/1/20,5:17:18 AM,7.690646973,7.836716309,7.785942383,7.896639404
476339.0473,6/1/20,5:18:18 AM,7.688510742,7.837784424,7.788078613,7.898775635
476399.0472,6/1/20,5:19:18 AM,7.67996582,7.837784424,7.789146729,7.900911865
476459.0471,6/1/20,5:20:18 AM,7.674625244,7.838852539,7.791282959,7.903048096
476519.047,6/1/20,5:21:18 AM,7.671420898,7.838852539,7.793419189,7.905184326
476579.0468,6/1/20,5:22:18 AM,7.671420898,7.84098877,7.799827881,7.914797363
476639.0467,6/1/20,5:23:18 AM,7.670352783,7.84098877,7.803032227,7.915865479
476699.0466,6/1/20,5:24:18 AM,7.669284668,7.84098877,7.803032227,7.914797363
476759.0465,6/1/20,5:25:18 AM,7.670352783,7.839920654,7.801964111,7.912661133
476819.0464,6/1/20,5:26:18 AM,7.670352783,7.839920654,7.800895996,7.911593018
476879.0462,6/1/20,5:27:18 AM,7.671420898,7.838852539,7.799827881,7.910524902
476939.0461,6/1/20,5:28:18 AM,7.672489014,7.838852539,7.799827881,7.910524902
476999.046,6/1/20,5:29:18 AM,7.674625244,7.838852539,7.798759766,7.909456787
477059.0459,6/1/20,5:30:18 AM,7.675693359,7.838852539,7.798759766,7.908388672
477119.0458,6/1/20,5:31:18 AM,7.67782959,7.837784424,7.79769165,7.908388672
477179.0456,6/1/20,5:32:18 AM,7.678897705,7.837784424,7.796623535,7.907320557
477239.0455,6/1/20,5:33:18 AM,7.681033936,7.837784424,7.79555542,7.907320557
477299.0454,6/1/20,5:34:18 AM,7.682102051,7.837784424,7.79555542,7.906252441
477359.0453,6/1/20,5:35:18 AM,7.684238281,7.837784424,7.794487305,7.906252441
477419.0452,6/1/20,5:36:18 AM,7.685306396,7.836716309,7.793419189,7.905184326
477479.045,6/1/20,5:37:18 AM,7.687442627,7.836716309,7.792351074,7.904116211
477539.0449,6/1/20,5:38:18 AM,7.688510742,7.836716309,7.792351074,7.903048096
477599.0448,6/1/20,5:39:18 AM,7.690646973,7.836716309,7.791282959,7.903048096
477659.0447,6/1/20,5:40:18 AM,7.691715088,7.836716309,7.790214844,7.903048096
477719.0446,6/1/20,5:41:18 AM,7.693851318,7.836716309,7.789146729,7.90197998
477779.0444,6/1/20,5:42:18 AM,7.694919434,7.835648193,7.787010498,7.898775635
477839.0443,6/1/20,5:43:18 AM,7.695987549,7.834580078,7.783806152,7.893435059
477899.0442,6/1/20,5:44:18 AM,7.698123779,7.835648193,7.784874268,7.895571289
477959.0441,6/1/20,5:45:18 AM,7.701328125,7.835648193,7.785942383,7.89770752
478019.044,6/1/20,5:46:18 AM,7.703464355,7.836716309,7.788078613,7.89984375
478079.0438,6/1/20,5:47:18 AM,7.706668701,7.836716309,7.790214844,7.900911865
478139.0437,6/1/20,5:48:18 AM,7.709873047,7.837784424,7.793419189,7.905184326
478199.0436,6/1/20,5:49:18 AM,7.713077393,7.839920654,7.799827881,7.915865479
478259.0435,6/1/20,5:50:18 AM,7.716281738,7.839920654,7.800895996,7.914797363
478319.0434,6/1/20,5:51:18 AM,7.717349854,7.838852539,7.800895996,7.913729248
478379.0432,6/1/20,5:52:18 AM,7.719486084,7.838852539,7.800895996,7.912661133
478439.0431,6/1/20,5:53:18 AM,7.721622314,7.837784424,7.799827881,7.910524902
478499.043,6/1/20,5:54:18 AM,7.723758545,7.837784424,7.799827881,7.910524902
478559.0429,6/1/20,5:55:18 AM,7.72482666,7.837784424,7.798759766,7.909456787
478619.0428,6/1/20,5:56:18 AM,7.726962891,7.837784424,7.79769165,7.908388672
478679.0426,6/1/20,5:57:18 AM,7.728031006,7.836716309,7.796623535,7.908388672
478739.0425,6/1/20,5:58:18 AM,7.729099121,7.836716309,7.796623535,7.907320557
478799.0424,6/1/20,5:59:18 AM,7.731235352,7.836716309,7.79555542,7.906252441
478859.0423,6/1/20,6:00:18 AM,7.732303467,7.836716309,7.794487305,7.906252441
478919.0422,6/1/20,6:01:18 AM,7.734439697,7.836716309,7.794487305,7.905184326
478979.042,6/1/20,6:02:18 AM,7.735507813,7.836716309,7.793419189,7.905184326
479039.0419,6/1/20,6:03:18 AM,7.736575928,7.835648193,7.792351074,7.904116211
479099.0418,6/1/20,6:04:18 AM,7.738712158,7.835648193,7.791282959,7.904116211
479159.0417,6/1/20,6:05:18 AM,7.739780273,7.835648193,7.791282959,7.903048096
479219.0416,6/1/20,6:06:18 AM,7.741916504,7.835648193,7.790214844,7.903048096
479279.0414,6/1/20,6:07:18 AM,7.742984619,7.835648193,7.789146729,7.90197998
479339.0413,6/1/20,6:08:18 AM,7.744052734,7.835648193,7.789146729,7.900911865
479399.0412,6/1/20,6:09:18 AM,7.74512085,7.834580078,7.785942383,7.896639404
479459.0411,6/1/20,6:10:18 AM,7.746188965,7.833511963,7.783806152,7.893435059
479519.041,6/1/20,6:11:18 AM,7.748325195,7.834580078,7.783806152,7.894503174
479579.0408,6/1/20,6:12:18 AM,7.750461426,7.834580078,7.785942383,7.89770752
479639.0407,6/1/20,6:13:18 AM,7.752597656,7.835648193,7.788078613,7.900911865
479699.0406,6/1/20,6:14:18 AM,7.755802002,7.835648193,7.790214844,7.903048096
479759.0405,6/1/20,6:15:18 AM,7.757938232,7.836716309,7.793419189,7.907320557
479819.0404,6/1/20,6:16:18 AM,7.761142578,7.838852539,7.799827881,7.914797363
479879.0402,6/1/20,6:17:18 AM,7.763278809,7.837784424,7.800895996,7.914797363
479939.0401,6/1/20,6:18:18 AM,7.764346924,7.837784424,7.800895996,7.912661133
479999.04,6/1/20,6:19:18 AM,7.766483154,7.836716309,7.799827881,7.911593018
480059.0399,6/1/20,6:20:18 AM,7.76755127,7.836716309,7.798759766,7.910524902
480119.0398,6/1/20,6:21:18 AM,7.768619385,7.836716309,7.798759766,7.909456787
480179.0396,6/1/20,6:22:18 AM,7.7696875,7.835648193,7.79769165,7.908388672
480239.0395,6/1/20,6:23:18 AM,7.770755615,7.835648193,7.796623535,7.907320557
480299.0394,6/1/20,6:24:18 AM,7.77182373,7.835648193,7.796623535,7.907320557
480359.0393,6/1/20,6:25:18 AM,7.773959961,7.835648193,7.79555542,7.906252441
480419.0392,6/1/20,6:26:18 AM,7.776096191,7.835648193,7.794487305,7.906252441
480479.039,6/1/20,6:27:18 AM,7.777164307,7.834580078,7.794487305,7.905184326
480539.0389,6/1/20,6:28:18 AM,7.778232422,7.834580078,7.793419189,7.905184326
480599.0388,6/1/20,6:29:18 AM,7.779300537,7.834580078,7.792351074,7.904116211
480659.0387,6/1/20,6:30:18 AM,7.780368652,7.834580078,7.791282959,7.903048096
480719.0386,6/1/20,6:31:18 AM,7.781436768,7.834580078,7.791282959,7.903048096
480779.0384,6/1/20,6:32:18 AM,7.782504883,7.834580078,7.790214844,7.90197998
480839.0383,6/1/20,6:33:18 AM,7.783572998,7.834580078,7.789146729,7.90197998
480899.0382,6/1/20,6:34:18 AM,7.784641113,7.833511963,7.789146729,7.900911865
480959.0381,6/1/20,6:35:18 AM,7.785709229,7.833511963,7.788078613,7.89984375
481019.038,6/1/20,6:36:18 AM,7.786777344,7.833511963,7.784874268,7.895571289
481079.0378,6/1/20,6:37:18 AM,7.786777344,7.832443848,7.782738037,7.892366943
481139.0377,6/1/20,6:38:18 AM,7.788913574,7.833511963,7.783806152,7.895571289
481199.0376,6/1/20,6:39:18 AM,7.791049805,7.833511963,7.784874268,7.896639404
481259.0375,6/1/20,6:40:18 AM,7.79211792,7.834580078,7.787010498,7.89984375
481319.0374,6/1/20,6:41:18 AM,7.795322266,7.834580078,7.790214844,7.90197998
481379.0372,6/1/20,6:42:18 AM,7.797458496,7.835648193,7.793419189,7.906252441
481439.0371,6/1/20,6:43:18 AM,7.800662842,7.837784424,7.798759766,7.914797363
481499.037,6/1/20,6:44:18 AM,7.801730957,7.836716309,7.799827881,7.913729248
481559.0369,6/1/20,6:45:18 AM,7.802799072,7.836716309,7.798759766,7.911593018
481619.0368,6/1/20,6:46:18 AM,7.803867188,7.835648193,7.798759766,7.910524902
481679.0366,6/1/20,6:47:18 AM,7.804935303,7.835648193,7.798759766,7.909456787
481739.0365,6/1/20,6:48:18 AM,7.806003418,7.834580078,7.79769165,7.908388672
481799.0364,6/1/20,6:49:18 AM,7.807071533,7.834580078,7.796623535,7.908388672
481859.0363,6/1/20,6:50:18 AM,7.808139648,7.834580078,7.796623535,7.907320557
481919.0362,6/1/20,6:51:18 AM,7.809207764,7.834580078,7.79555542,7.906252441
481979.036,6/1/20,6:52:18 AM,7.810275879,7.834580078,7.79555542,7.907320557
482039.0359,6/1/20,6:53:18 AM,7.811343994,7.833511963,7.79555542,7.907320557
482099.0358,6/1/20,6:54:18 AM,7.811343994,7.833511963,7.794487305,7.906252441
482159.0357,6/1/20,6:55:18 AM,7.812412109,7.833511963,7.794487305,7.906252441
482219.0356,6/1/20,6:56:18 AM,7.813480225,7.833511963,7.793419189,7.905184326
482279.0354,6/1/20,6:57:18 AM,7.81454834,7.833511963,7.792351074,7.905184326
482339.0353,6/1/20,6:58:18 AM,7.815616455,7.833511963,7.792351074,7.904116211
482399.0352,6/1/20,6:59:18 AM,7.815616455,7.833511963,7.791282959,7.904116211
482459.0351,6/1/20,7:00:18 AM,7.81668457,7.832443848,7.791282959,7.903048096
482519.035,6/1/20,7:01:18 AM,7.817752686,7.832443848,7.790214844,7.903048096
482579.0348,6/1/20,7:02:18 AM,7.818820801,7.832443848,7.789146729,7.90197998
482639.0347,6/1/20,7:03:18 AM,7.818820801,7.831375732,7.787010498,7.898775635
482699.0346,6/1/20,7:04:18 AM,7.818820801,7.831375732,7.783806152,7.893435059
482759.0345,6/1/20,7:05:18 AM,7.820957031,7.831375732,7.784874268,7.896639404
482819.0344,6/1/20,7:06:18 AM,7.822025146,7.832443848,7.785942383,7.89770752
482879.0342,6/1/20,7:07:18 AM,7.824161377,7.832443848,7.788078613,7.89984375
482939.0341,6/1/20,7:08:18 AM,7.826297607,7.833511963,7.790214844,7.90197998
482999.034,6/1/20,7:09:18 AM,7.829501953,7.834580078,7.793419189,7.906252441
483059.0339,6/1/20,7:10:18 AM,7.832706299,7.835648193,7.799827881,7.915865479
483119.0338,6/1/20,7:11:18 AM,7.833774414,7.835648193,7.800895996,7.914797363
483179.0336,6/1/20,7:12:18 AM,7.834842529,7.835648193,7.800895996,7.913729248
483239.0335,6/1/20,7:13:18 AM,7.835910645,7.834580078,7.799827881,7.912661133
483299.0334,6/1/20,7:14:18 AM,7.835910645,7.834580078,7.799827881,7.911593018
483359.0333,6/1/20,7:15:18 AM,7.83697876,7.834580078,7.798759766,7.910524902
483419.0332,6/1/20,7:16:18 AM,7.838046875,7.833511963,7.79769165,7.909456787
483479.033,6/1/20,7:17:18 AM,7.838046875,7.833511963,7.79769165,7.908388672
483539.0329,6/1/20,7:18:18 AM,7.83911499,7.833511963,7.796623535,7.908388672
483599.0328,6/1/20,7:19:18 AM,7.840183105,7.833511963,7.796623535,7.907320557
483659.0327,6/1/20,7:20:18 AM,7.840183105,7.832443848,7.79555542,7.907320557
483719.0326,6/1/20,7:21:18 AM,7.841251221,7.832443848,7.79555542,7.907320557
483779.0324,6/1/20,7:22:18 AM,7.842319336,7.832443848,7.794487305,7.906252441
483839.0323,6/1/20,7:23:18 AM,7.842319336,7.832443848,7.793419189,7.905184326
483899.0322,6/1/20,7:24:18 AM,7.843387451,7.832443848,7.792351074,7.904116211
483959.0321,6/1/20,7:25:18 AM,7.844455566,7.832443848,7.791282959,7.904116211
484019.032,6/1/20,7:26:18 AM,7.844455566,7.832443848,7.791282959,7.903048096
484079.0318,6/1/20,7:27:18 AM,7.845523682,7.832443848,7.790214844,7.903048096
484139.0317,6/1/20,7:28:18 AM,7.845523682,7.831375732,7.789146729,7.90197998
484199.0316,6/1/20,7:29:18 AM,7.846591797,7.831375732,7.789146729,7.90197998
484259.0315,6/1/20,7:30:18 AM,7.846591797,7.831375732,7.787010498,7.89770752
484319.0314,6/1/20,7:31:18 AM,7.846591797,7.830307617,7.782738037,7.893435059
484379.0312,6/1/20,7:32:18 AM,7.847659912,7.831375732,7.783806152,7.896639404
484439.0311,6/1/20,7:33:18 AM,7.849796143,7.831375732,7.784874268,7.896639404
484499.031,6/1/20,7:34:18 AM,7.850864258,7.832443848,7.788078613,7.900911865
484559.0309,6/1/20,7:35:18 AM,7.853000488,7.832443848,7.789146729,7.90197998
484619.0308,6/1/20,7:36:18 AM,7.855136719,7.833511963,7.792351074,7.904116211
484679.0306,6/1/20,7:37:18 AM,7.857272949,7.835648193,7.798759766,7.914797363
484739.0305,6/1/20,7:38:18 AM,7.85940918,7.835648193,7.799827881,7.914797363
484799.0304,6/1/20,7:39:18 AM,7.85940918,7.835648193,7.799827881,7.913729248
484859.0303,6/1/20,7:40:18 AM,7.860477295,7.834580078,7.799827881,7.911593018
484919.0302,6/1/20,7:41:18 AM,7.860477295,7.834580078,7.798759766,7.910524902
484979.03,6/1/20,7:42:18 AM,7.86154541,7.833511963,7.798759766,7.910524902
485039.0299,6/1/20,7:43:18 AM,7.86154541,7.833511963,7.79769165,7.908388672
485099.0298,6/1/20,7:44:18 AM,7.862613525,7.833511963,7.796623535,7.908388672
485159.0297,6/1/20,7:45:18 AM,7.863681641,7.833511963,7.796623535,7.907320557
